day,system_id,delta_auc,module_type,tilt,azimuth,gaussian_params,energy_data,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence
20230403,88330,0.9642976126276316,monocrystalline,45,225,[1.03291896e+04 1.40952097e+01 2.70849618e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.75903614, 29.81927711, 116.08433735, 177.74096386, 245.06024096, 278.76506024, 285.96385542, 281.86746988, 256.62650602, 214.18674699, 120.54216867, 18.97590361, 0.42168675, 0.0, 0.0, 0.0]","[-0.1, 0.0, -1.0, -1.8, -0.9, -0.1, -1.3, 1.5, 2.9, 4.3, 6.1, 7.1, 7.8, 8.3, 9.4, 9.4, 9.0, 9.0, 8.3, 7.3, 6.2, 5.3, 4.5, 4.1]","[100, 0, 100, 200, 200, 200, 300, 300, 400, 500, 600, 600, 600, 700, 700, 600, 600, 600, 600, 600, 500, 400, 400, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1255.5667771951405, 1031.6747515317227, 1002.6482600322273, 976.5535777549306, 953.7779525634664, 927.83986782451, 896.1048998391414, 827.6046075998779, 722.4883377822409, 533.7741039607689, 273.05946179317283, 23.30502697936818, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.11111111111111, 29.791666666666664, 56.833333333333336, 83.875, 104.95833333333333, 119.16666666666666, 125.125, 122.4389155626356, 125.36461101734722, 136.44075421622523, 154.4523559205363, 148.85745082701357, 73.44366210063252, 2.7777777777777777, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.11111111111111, 180.55555555555554, 344.44444444444446, 508.3333333333333, 636.1111111111111, 722.2222222222222, 758.3333333333333, 741.6666666666666, 669.4444444444445, 558.3333333333333, 408.3333333333333, 241.66666666666666, 77.77777777777777, 2.7777777777777777, 0.0, 0.0, 0.0]"
20230404,88330,0.966232325021785,monocrystalline,45,225,[9.99581031e+03 1.40204926e+01 2.75468903e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.95180723, 36.59638554, 119.39759036, 181.92771084, 239.03614458, 272.07831325, 286.35542169, 274.96987952, 226.68674699, 211.02409639, 118.52409639, 27.46987952, 0.60240964, 0.0, 0.0, 0.0]","[2.1, 0.7, -1.2, -0.5, -2.5, -1.9, -2.7, -0.3, 3.0, 5.0, 6.0, 7.5, 7.7, 8.8, 9.4, 9.8, 9.8, 9.6, 9.1, 8.6, 7.7, 5.1, 4.1, 2.3]","[300, 200, 200, 200, 200, 200, 100, 200, 200, 200, 200, 300, 300, 400, 400, 400, 300, 300, 300, 300, 200, 100, 100, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1288.23592738459, 1035.0550335577882, 984.0940547560607, 962.7176983091562, 931.4796020521078, 910.937450498265, 861.0904637493167, 783.4867215527397, 683.1184550175878, 485.93255821761477, 34.5696419056641, 7.2575238022838535, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.11111111111111, 32.083333333333336, 58.208333333333336, 83.41666666666667, 104.49999999999999, 117.33333333333333, 123.82227756698416, 125.89406044961189, 136.91548372235258, 148.08413069838983, 166.7718297081115, 143.6571196616409, 59.72993081000058, 2.7777777777777777, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.11111111111111, 194.44444444444443, 352.77777777777777, 505.55555555555554, 633.3333333333333, 711.1111111111111, 750.0, 725.0, 655.5555555555555, 550.0, 400.0, 155.55555555555554, 61.11111111111111, 2.7777777777777777, 0.0, 0.0, 0.0]"
20230405,88330,0.9682306752003624,monocrystalline,45,225,[9.77481772e+03 1.39625221e+01 2.70402204e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0602409639, 13.6144578, 37.3192771, 116.26506, 176.536145, 233.975904, 265.60241, 278.283133, 265.572289, 236.024096, 183.463855, 99.0662651, 25.2108434, 0.391566265, 0.0, 0.0, 0.0]","[1.1, 0.2, -0.6, -1.8, -2.0, -2.5, -2.9, -1.6, 2.9, 6.7, 8.6, 9.1, 9.7, 10.4, 11.5, 11.8, 11.8, 11.4, 11.8, 9.9, 6.5, 6.4, 3.8, 5.0]","[0, 100, 0, 0, 0, 0, 0, 0, 0, 100, 100, 200, 200, 200, 200, 200, 200, 200, 100, 0, 100, 100, 100, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1581.9780385426664, 966.5589155010621, 950.1131922278896, 932.5131902228202, 913.2259909239995, 886.2805648534033, 852.2269974153227, 758.1839511811686, 551.7132553410032, 283.156422507619, 110.1573289595408, 7.830442375965544, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.66666666666666, 41.25, 55.45833333333333, 81.58333333333333, 102.20833333333334, 115.95833333333333, 122.54763418004976, 128.0732402646027, 144.69734603171594, 186.8763566181098, 210.10401465695182, 161.61477651386468, 62.3648975169222, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.66666666666666, 250.0, 336.1111111111111, 494.4444444444444, 619.4444444444445, 702.7777777777777, 736.1111111111111, 725.0, 650.0, 513.8888888888889, 347.22222222222223, 200.0, 63.888888888888886, 0.0, 0.0, 0.0, 0.0]"
20230406,88330,0.9742757158092764,monocrystalline,45,225,[2.64482653e+03 1.29483247e+01 2.63849641e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.69277108, 16.89759036, 29.12650602, 42.80120482, 62.13855422, 80.09036145, 60.78313253, 75.42168675, 81.65662651, 31.98795181, 17.62048193, 13.19277108, 0.87349398, 0.0, 0.0, 0.0, 0.0]","[3.9, 3.9, 3.1, 2.2, 3.5, 3.2, 3.7, 4.5, 5.2, 6.6, 7.9, 8.1, 8.3, 8.0, 7.9, 7.7, 7.5, 7.8, 8.0, 8.2, 8.5, 8.8, 9.1, 8.9]","[200, 200, 200, 200, 300, 300, 300, 300, 300, 300, 300, 400, 400, 600, 600, 500, 500, 400, 400, 300, 300, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.525792685501006, 17.43170571341152, 9.032370023035895, 7.769200988856365, 4.3697183053379085, 8.808875360913861, 3.687047339809548, 1.6332659342186922, 0.7555559032024903, 0.4181687880439802, 0.4092778687197199, 0.2058792384905009, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 56.76565498487874, 111.50534753374468, 146.02516021728553, 178.98280102064615, 163.8366380540725, 229.97021013390923, 164.06708501605678, 104.45977168357953, 63.43778767776715, 38.684613193177206, 27.633426050084893, 11.070158733274829, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 61.11111111111111, 116.66666666666666, 150.0, 183.33333333333331, 166.66666666666666, 236.11111111111111, 166.66666666666666, 105.55555555555556, 63.888888888888886, 38.888888888888886, 27.77777777777778, 11.11111111111111, 0.0, 0.0, 0.0, 0.0]"
20230407,88330,1.001218031144361,monocrystalline,45,225,[1571.29447676   13.36972756    2.59749138],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.11445783, 14.15662651, 18.6746988, 41.08433735, 28.40361446, 37.40963855, 71.68674699, 32.31927711, 15.18072289, 20.30120482, 16.02409639, 7.13855422, 0.0, 0.0, 0.0, 0.0]","[8.3, 8.0, 7.6, 7.7, 7.7, 7.0, 6.7, 6.8, 7.8, 8.6, 8.9, 9.9, 9.9, 9.7, 9.8, 10.1, 9.7, 9.7, 9.4, 9.0, 8.7, 8.5, 8.3, 7.9]","[300, 300, 300, 300, 200, 200, 200, 200, 200, 200, 300, 300, 400, 400, 400, 400, 400, 300, 300, 200, 200, 200, 100, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.71175543092126, 55.934784693014116, 4.96832741480942, 22.037971113889977, 7.464494093567171, 11.99495164907687, 4.4066131601024185, 3.3790209789288057, 1.9287087835128687, 1.2086852690804193, 1.443693751615787, 0.3084975848326497, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 62.445512923308236, 133.120758581964, 120.00862509913317, 220.8770424558548, 206.23936259178203, 247.13621606037648, 180.2062662346614, 150.49586555488025, 101.61799713935929, 66.07112979213622, 52.26251123902013, 13.826207777309657, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 69.44444444444444, 150.0, 122.22222222222221, 233.33333333333331, 211.11111111111111, 255.55555555555554, 183.33333333333331, 152.77777777777777, 102.77777777777777, 66.66666666666666, 52.77777777777778, 13.88888888888889, 0.0, 0.0, 0.0, 0.0]"
20230408,88330,1.1872968630888237,monocrystalline,45,225,[8.87592582e+03 1.36975786e+01 1.36751757e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.42168675, 24.03614458, 29.96987952, 42.43975904, 71.95783133, 274.84939759, 279.75903614, 89.90963855, 135.90361446, 57.40963855, 41.89759036, 23.97590361, 0.54216867, 0.0, 0.0, 0.0]","[7.5, 6.8, 7.1, 7.3, 7.3, 7.3, 7.4, 7.9, 8.6, 8.5, 8.8, 9.4, 10.3, 12.0, 13.4, 13.6, 12.9, 13.5, 12.8, 11.3, 10.1, 9.3, 10.0, 9.9]","[100, 100, 100, 100, 100, 100, 100, 200, 200, 200, 200, 200, 200, 100, 200, 300, 300, 200, 300, 300, 200, 100, 100, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 602.7319550889353, 25.492424117607744, 15.037144872152965, 31.603075636077367, 100.4789089883672, 701.9896521485036, 841.9449310821401, 740.7463896557449, 5.872855995966723, 98.21043790600447, 10.592325028797688, 3.0328591443315944, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 43.23695747135255, 122.71928570351649, 165.4410128972524, 234.75103840214362, 303.36857580045466, 170.61939180266023, 132.05924261900208, 152.09288741522303, 176.99918856702536, 228.97790730525605, 123.95301925404868, 43.81535175157982, 2.7777777777777777, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 133.33333333333331, 130.55555555555554, 172.22222222222223, 252.77777777777777, 369.44444444444446, 666.6666666666666, 733.3333333333333, 655.5555555555555, 180.55555555555554, 277.77777777777777, 127.77777777777777, 44.44444444444444, 2.7777777777777777, 0.0, 0.0, 0.0]"
20230409,88330,0.9467156650502796,monocrystalline,45,225,[6.70565629e+03 1.41067339e+01 3.34478133e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39156627, 17.25903614, 42.8313253, 114.78915663, 172.40963855, 213.91566265, 152.13855422, 175.84337349, 84.6686747, 255.09036145, 212.56024096, 128.97590361, 24.57831325, 1.41566265, 0.0, 0.0, 0.0]","[10.1, 10.0, 9.8, 9.7, 9.6, 9.1, 7.6, 7.4, 8.3, 10.2, 11.6, 13.0, 13.0, 13.9, 16.3, 14.6, 14.7, 14.7, 14.7, 13.8, 12.3, 9.3, 11.0, 9.7]","[300, 200, 200, 200, 200, 200, 300, 200, 200, 200, 200, 200, 300, 300, 200, 200, 300, 300, 300, 300, 200, 100, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 878.7237835544122, 833.4790267552517, 827.4537829282756, 759.7665735728422, 613.7636935533156, 600.2912849032817, 220.86639661942436, 46.915005264717244, 95.79574577068365, 113.42540486789964, 21.575493026173184, 20.585740655121953, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.888888888888886, 27.480884234024956, 58.586625584408424, 86.2962458774776, 123.83171010174911, 187.8237372176845, 206.34835646215816, 324.6159631477809, 295.68927800020305, 280.4773717154934, 232.05944014653346, 142.11984891257714, 81.75422841206809, 2.7777777777777777, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.888888888888886, 163.88888888888889, 319.44444444444446, 463.88888888888886, 561.1111111111111, 594.4444444444445, 633.3333333333333, 483.3333333333333, 327.77777777777777, 338.88888888888886, 288.88888888888886, 150.0, 86.11111111111111, 2.7777777777777777, 0.0, 0.0, 0.0]"
20230410,88330,0.9679773817312508,monocrystalline,45,225,[4.16879092e+03 1.22782740e+01 2.63328742e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39156627, 24.51807229, 51.11445783, 135.78313253, 98.13253012, 86.44578313, 145.3313253, 110.24096386, 51.44578313, 72.13855422, 11.3253012, 13.28313253, 2.10843373, 0.0, 0.0, 0.0, 0.0]","[9.2, 8.7, 8.5, 7.6, 7.6, 7.0, 6.9, 7.8, 9.3, 11.1, 12.3, 13.9, 15.4, 16.7, 16.5, 16.3, 14.6, 14.8, 11.9, 11.1, 10.7, 10.6, 10.3, 10.0]","[200, 300, 300, 200, 200, 200, 200, 300, 300, 400, 500, 600, 600, 600, 700, 700, 700, 600, 700, 700, 500, 500, 700, 700]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 271.2544468379901, 282.67829813812915, 199.40656846355924, 29.02998566831141, 181.0865699700018, 166.53854195697164, 12.205882575069076, 3.624480064804266, 1.1388125329421666, 1.9220475409060351, 0.37407735705543466, 0.09858664542811788, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.11111111111111, 70.23294322739265, 137.74464883436534, 210.7235987654483, 235.92243182346147, 306.931812813067, 330.7744625431629, 255.06378238755363, 158.61666524214002, 79.85644260118043, 85.1402279042848, 27.63961090017337, 8.312054219785924, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.11111111111111, 113.88888888888889, 227.77777777777777, 302.77777777777777, 252.77777777777777, 427.77777777777777, 450.0, 263.88888888888886, 161.11111111111111, 80.55555555555556, 86.11111111111111, 27.77777777777778, 8.333333333333332, 0.0, 0.0, 0.0, 0.0]"
20230304,88330,0.9774465509450828,monocrystalline,45,225,[2.64571470e+03 1.19997517e+01 2.08893443e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.87349398, 15.39156627, 71.29518072, 76.29518072, 62.74096386, 79.30722892, 43.55421687, 34.45783133, 16.14457831, 7.68072289, 0.12048193, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.9, 5.1, 5.2, 5.1, 5.0, 5.1, 5.1, 4.7, 5.1, 5.6, 7.0, 6.9, 7.1, 8.0, 7.6, 7.1, 7.5, 6.9, 6.2, 5.9, 5.6, 5.5, 5.1, 4.9]","[200, 200, 200, 300, 300, 300, 300, 300, 200, 300, 300, 400, 400, 300, 300, 300, 400, 400, 300, 300, 200, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.865846706495017, 11.330367907828384, 178.83735015901516, 16.96988855843662, 6.172034669803562, 7.206228852989978, 2.4155596669967188, 1.3942254302672301, 6.80219722907486, 0.8023034460791172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 37.1605025958912, 86.12918580171637, 173.11926559208476, 175.5123472433545, 155.14505952698775, 168.3952999924815, 96.00630651759717, 63.28184390523812, 103.29860010595748, 22.06205049660922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 38.888888888888886, 88.88888888888889, 238.88888888888889, 183.33333333333331, 158.33333333333331, 172.22222222222223, 97.22222222222221, 63.888888888888886, 105.55555555555556, 22.22222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230305,88330,0.962477070132284,monocrystalline,45,225,[2.71926037e+03 1.27296972e+01 2.35977629e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.06024096, 31.44578313, 57.71084337, 66.89759036, 40.09036145, 92.01807229, 93.88554217, 47.46987952, 28.01204819, 3.70481928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.4, 4.0, 3.7, 3.2, 2.8, 3.0, 3.1, 3.0, 4.0, 4.8, 5.5, 3.9, 5.8, 5.7, 5.8, 5.8, 5.5, 3.9, 3.5, 3.5, 3.2, 2.5, 2.7, 2.6]","[200, 100, 200, 100, 200, 200, 200, 200, 300, 300, 300, 300, 200, 200, 200, 300, 300, 300, 200, 300, 200, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 581.734160971909, 161.92622599551817, 79.43656263762087, 9.627218298934798, 95.05571999995111, 1.7769854842437398, 9.436120702731705, 3.716821504994781, 2.977378782022059, 0.29868787029708577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 31.93666367004769, 117.92543119310588, 173.08967322061125, 159.39502477832954, 244.78967846268512, 87.93514532433504, 172.9761555738788, 103.9175734558528, 71.21915487138354, 13.827792083917481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 91.66666666666666, 158.33333333333331, 202.77777777777777, 163.88888888888889, 294.44444444444446, 88.88888888888889, 177.77777777777777, 105.55555555555556, 72.22222222222221, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230306,88330,1.0011337773289029,monocrystalline,45,225,[3.48363777e+03 1.29261635e+01 2.00375583e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.81325301, 15.2108434, 44.2771084, 37.2891566, 124.698795, 99.9698795, 79.7590361, 59.5481928, 42.8012048, 18.1626506, 0.0903614458, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.4, 1.0, 0.9, -0.6, -0.2, 0.3, 0.8, 1.4, 2.3, 3.0, 4.4, 4.5, 5.4, 4.0, 4.8, 4.7, 5.9, 5.4, 4.6, 4.6, 3.8, 3.7, 4.6, 4.7]","[200, 200, 200, 300, 200, 300, 300, 300, 400, 400, 400, 400, 300, 400, 200, 200, 200, 500, 700, 600, 600, 600, 600, 700]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.127283472560507, 13.751692186211566, 133.67641752297837, 34.70311250415261, 38.56676443982276, 23.714341722097313, 5.112411794326494, 3.6311952216019443, 7.888400798670178, 1.9267367713764183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 29.998510566310248, 93.70799454898308, 179.79579071567824, 200.26221921760572, 226.85190447450458, 217.69345405188332, 141.81496257876134, 103.93612504190627, 111.19119193465029, 35.70755078194344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 30.555555555555554, 97.22222222222221, 230.55555555555554, 216.66666666666666, 247.2222222222222, 230.55555555555554, 144.44444444444443, 105.55555555555556, 113.88888888888889, 36.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230307,88330,0.9945966740121152,monocrystalline,45,225,[1378.76508541   13.13044789    2.02625523],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36144578, 5.21084337, 20.60240964, 19.09638554, 31.38554217, 45.57228916, 39.96987952, 23.76506024, 15.0, 8.8253012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.3, 4.0, 4.0, 4.0, 3.9, 3.8, 3.6, 2.9, 1.2, 1.1, 1.0, 1.4, 2.5, 3.5, 3.6, 3.1, 1.7, 1.1, 0.7, 0.7, 1.0, 0.8, 0.6, 0.3]","[600, 600, 600, 500, 400, 300, 300, 400, 300, 200, 100, 200, 200, 200, 300, 300, 300, 300, 200, 300, 200, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3707258909988018, 1.872343910416478, 2.2737089113242934, 3.1542613139416815, 9.375292761761072, 5.998460894909208, 3.750533404770607, 1.9267526268999224, 1.661871056600673, 0.3921148239026296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.509523420106373, 43.954685972896314, 71.34520132246804, 104.04581752779447, 181.10480780441813, 163.37935917614897, 123.05047775208976, 76.908336661768, 54.978791986369366, 16.58261873237851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.666666666666664, 44.44444444444444, 72.22222222222221, 105.55555555555556, 186.11111111111111, 166.66666666666666, 125.0, 77.77777777777777, 55.55555555555556, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230308,88330,0.9657614269723296,monocrystalline,45,225,[147.20630113  13.18354186   2.09059863],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74698795, 3.01204819, 2.95180723, 5.27108434, 3.6746988, 2.46987952, 3.01204819, 0.30120482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.2, 0.9, 0.9, 0.8, 1.0, 0.9, 0.4, -0.1, 0.0, 0.3, 0.5, 0.6, 1.0, 1.3, 1.4, 1.7, 1.7, 1.3, 1.1, 1.0, 0.6, 0.7, 0.8, 0.7]","[200, 200, 200, 200, 100, 200, 300, 300, 300, 400, 400, 500, 500, 500, 400, 400, 400, 400, 300, 400, 400, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684870443662112, 2.265030977763364, 6.032850005959604, 25.221665154740354, 8.493647161255883, 5.880045845748487, 3.6750397582626375, 2.1623614239179356, 0.908613414357412, 0.26044848855352914, 0.11185016901725008, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 19.24113072600907, 49.39382926497828, 117.08116484100042, 196.11183602641515, 178.74854317292986, 163.41109699624926, 123.06968172615038, 82.34621143913014, 41.34672837720175, 13.83179149153694, 2.7702942959273757, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 19.444444444444443, 50.0, 119.44444444444444, 208.33333333333331, 183.33333333333331, 166.66666666666666, 125.0, 83.33333333333333, 41.666666666666664, 13.88888888888889, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230309,88330,0.9900852991380388,monocrystalline,45,225,[688.53132785  12.05078524   2.16704316],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.90361446, 6.95783133, 17.59036145, 14.06626506, 26.29518072, 13.85542169, 13.8253012, 10.78313253, 2.25903614, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.7, 0.9, 0.8, 0.8, 0.8, 0.9, 1.0, 1.1, 1.4, 1.7, 2.2, 3.1, 3.5, 3.6, 3.8, 4.2, 4.7, 5.0, 5.4, 5.9, 5.7, 6.4, 9.6, 9.9]","[300, 400, 300, 200, 200, 200, 300, 100, 200, 200, 100, 100, 100, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.526799315395912, 3.23704209045411, 4.103702619353974, 6.16120302441961, 3.71770670104127, 2.1924654745096075, 1.296741964856426, 2.558801641516765, 2.0774407731852924, 0.808005107242041, 0.09762917308688118, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 24.679793278989344, 60.2251811022256, 98.36772623603247, 146.9779733135295, 128.5272285233631, 101.55155137147902, 74.31183416823788, 90.4851637207245, 63.14690458159433, 24.818927657087837, 2.7707843134485084, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 25.0, 61.11111111111111, 100.0, 150.0, 130.55555555555554, 102.77777777777777, 75.0, 91.66666666666666, 63.888888888888886, 25.0, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230310,88330,1.502220576624478,monocrystalline,45,225,[2.96196093e+03 9.87021381e+00 8.87540864e-01],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.77108434, 57.46987952, 88.46385542, 36.14457831, 16.41566265, 33.97590361, 24.09638554, 20.63253012, 13.1626506, 4.93975904, 0.09036145, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.1, 9.0, 9.5, 9.2, 9.4, 9.2, 9.1, 9.2, 9.9, 11.2, 10.1, 9.5, 9.7, 10.1, 7.8, 2.7, 0.7, 1.0, 1.5, 1.4, 1.5, 1.4, 1.2, 1.1]","[300, 300, 500, 400, 400, 400, 300, 300, 300, 500, 500, 300, 400, 500, 600, 900, 1000, 900, 800, 500, 500, 300, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 638.8540122079505, 605.9796538666476, 8.941924554389274, 1.5946224689950972, 2.380779214661484, 2.9042098227249133, 1.3672594476477256, 1.1125583369349197, 0.6457267770377186, 1.6159225274390296, 0.3439107690887254, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 37.381353275247264, 83.2468767368608, 135.27828710215272, 76.986174451165, 104.24286065718513, 117.8038429975883, 77.04477750291463, 60.59158818579193, 35.877233639564096, 35.741134508826995, 5.529296837325608, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 122.22222222222221, 252.77777777777777, 138.88888888888889, 77.77777777777777, 105.55555555555556, 119.44444444444444, 77.77777777777777, 61.11111111111111, 36.11111111111111, 36.11111111111111, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0]"
