day,system_id,delta_auc,module_type,tilt,azimuth,gaussian_params,energy_data,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence
20230707,105034,0.9784977708915144,monocrystalline,10,158,[2.15393011e+04 2.04935894e+01 5.05229371e+00],"[0, 0, 0, 0, 0, 0, 1, 53, 242, 716, 1720, 3106, 4916, 7146, 9818, 12664, 15325, 17593, 19327, 20037, 20309, 20466, 20498, 20498]","[12.5, 12.2, 13.3, 12.9, 12.0, 11.1, 15.2, 18.5, 20.8, 23.2, 25.1, 26.2, 27.5, 27.5, 29.0, 29.2, 29.3, 29.3, 29.3, 28.0, 26.9, 25.1, 23.7, 22.9]","[0, 0, 100, 200, 100, 100, 100, 200, 200, 300, 200, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 928.2093161566055, 914.8432407620664, 910.1375443095706, 900.2740594726749, 892.2599626280272, 853.7545718087521, 865.5064427195514, 823.8135033227879, 784.9191103232795, 709.5011100166229, 603.684846594067, 480.83020169050013, 148.8813736896565, 9.097968523060771, 4.254588963900418, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 77.77777777777777, 35.291666666666664, 61.875, 87.99999999999999, 110.91666666666666, 129.70833333333334, 140.35160078555182, 148.17199774652303, 154.82595585902757, 159.87881066701115, 171.34227061112776, 183.23084496149062, 182.26041831623942, 183.63853424193545, 83.76030028235616, 27.3047576902865, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 77.77777777777777, 213.88888888888889, 375.0, 533.3333333333333, 672.2222222222222, 786.1111111111111, 838.8888888888889, 897.2222222222222, 875.0, 822.2222222222222, 722.2222222222222, 591.6666666666666, 447.22222222222223, 244.44444444444443, 86.11111111111111, 27.77777777777778, 0.0, 0.0]"
20230708,105034,0.974281537045698,monocrystalline,10,158,[1.79278628e+04 2.01880592e+01 5.14778684e+00],"[0, 0, 0, 0, 0, 0, 2, 68, 256, 714, 1651, 2964, 4674, 6764, 9254, 11891, 14296, 15416, 15920, 16456, 16804, 16925, 16937, 16937]","[21.8, 20.9, 17.6, 19.0, 17.8, 17.2, 18.8, 21.0, 23.8, 26.1, 28.7, 31.0, 31.7, 33.6, 33.8, 34.2, 32.6, 30.8, 31.3, 31.5, 28.5, 24.6, 22.9, 21.5]","[300, 300, 200, 300, 200, 200, 200, 200, 200, 200, 200, 200, 200, 300, 300, 300, 400, 400, 400, 100, 200, 100, 100, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 660.1752056252188, 847.3609462933048, 865.4018695633106, 864.8455021203836, 857.5794451124758, 843.7025872431, 817.2540804816327, 773.0534346810122, 677.1945703834582, 160.2920643251776, 4.285018888016881, 162.64983758413192, 217.06171350565603, 35.61963538854556, 0.3913084426821563, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 58.33333333333333, 46.41627789120933, 58.66630453484993, 83.4982735341901, 106.48377347615876, 125.77770302425013, 141.21001652423254, 154.64855553170332, 169.34437549040325, 198.56570916465498, 347.8937751430982, 166.54876218087813, 246.6211434809032, 178.21804792119593, 104.72281403697419, 8.290297961024605, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 58.33333333333333, 172.22222222222223, 347.22222222222223, 505.55555555555554, 644.4444444444445, 755.5555555555555, 830.5555555555555, 861.1111111111111, 844.4444444444445, 769.4444444444445, 472.22222222222223, 169.44444444444443, 336.1111111111111, 266.66666666666663, 113.88888888888889, 8.333333333333332, 0.0, 0.0]"
20230709,105034,0.9713164469313232,monocrystalline,10,158,[1.21809586e+04 2.04965819e+01 5.86052406e+00],"[0, 0, 0, 0, 0, 0, 1, 82, 326, 800, 1683, 2942, 4571, 6533, 8094, 8714, 8840, 9687, 10513, 11325, 11737, 11900, 11905, 11905]","[21.2, 20.1, 19.2, 19.4, 20.2, 18.7, 21.8, 25.3, 28.0, 28.2, 30.1, 31.7, 32.7, 31.7, 29.1, 23.5, 23.0, 24.9, 24.8, 24.0, 21.9, 21.0, 20.0, 19.3]","[100, 0, 0, 100, 0, 0, 100, 200, 200, 200, 200, 200, 200, 300, 500, 500, 500, 300, 200, 400, 400, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 731.3192804844168, 703.0098928466637, 742.3731566491493, 765.6267135854096, 795.8395511832153, 773.0038727548636, 190.14721634792397, 6.478161071692097, 0.1668469748256512, 34.97712595915556, 58.88067850766837, 304.3853578568652, 117.33133294403301, 3.8783076815705573, 0.17811309360828761, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 58.33333333333333, 39.817698443322215, 75.75721801047425, 100.28976339396594, 122.13390545466744, 136.08148282533426, 158.2358354851045, 383.055687540415, 258.23782399507695, 41.52616322398609, 314.5674446037305, 290.81769317221307, 224.47883441481702, 182.86610532820802, 60.11758256615451, 5.536199607080321, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 58.33333333333333, 177.77777777777777, 313.88888888888886, 461.1111111111111, 597.2222222222222, 719.4444444444445, 788.8888888888889, 547.2222222222222, 263.88888888888886, 41.666666666666664, 341.66666666666663, 330.55555555555554, 391.66666666666663, 230.55555555555554, 61.11111111111111, 5.555555555555555, 0.0, 0.0]"
20230713,105034,0.9750811343597932,monocrystalline,10,158,[1.21909661e+04 2.03314923e+01 5.33521805e+00],"[0, 0, 0, 0, 0, 0, 1, 75, 282, 600, 1211, 2274, 3434, 4784, 6789, 8471, 9148, 9908, 11056, 11250, 11531, 11631, 11651, 11651]","[13.5, 13.3, 13.8, 12.9, 12.8, 13.5, 15.2, 16.1, 16.8, 18.9, 19.3, 21.2, 18.6, 20.9, 20.4, 20.3, 20.2, 20.2, 19.3, 18.7, 17.8, 15.8, 15.1, 15.9]","[200, 300, 300, 300, 300, 300, 400, 600, 500, 500, 600, 600, 700, 400, 500, 600, 600, 500, 500, 400, 200, 200, 100, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.048236064922015, 33.20544728779838, 324.0913771558999, 392.71905140356785, 705.9120347833785, 217.10680368190253, 37.193975887266625, 29.238431562231074, 8.552985887954085, 42.15599118885799, 23.000579212165313, 5.361166654255335, 12.734944976382986, 2.144018632895401, 1.2535848156043559, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 36.11111111111111, 76.72877082753836, 133.4575706177867, 192.0493840886403, 228.34198744779206, 161.7500329625372, 354.589752247682, 351.4012853188436, 344.0694458574621, 267.8337098226212, 320.293247791854, 256.7987346645075, 149.8578275714287, 139.3327788130242, 43.90726750250143, 13.760528812162107, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 36.11111111111111, 86.11111111111111, 144.44444444444443, 347.22222222222223, 469.4444444444444, 675.0, 530.5555555555555, 383.3333333333333, 369.44444444444446, 275.0, 352.77777777777777, 272.22222222222223, 152.77777777777777, 144.44444444444443, 44.44444444444444, 13.88888888888889, 0.0, 0.0]"
20230413,105034,0.9816502469366196,monocrystalline,10,158,[1.32676762e+04 2.05572141e+01 4.85581900e+00],"[0, 0, 0, 0, 0, 0, 0, 4, 112, 434, 981, 1720, 2497, 3668, 5373, 7213, 9002, 10522, 11906, 12430, 12545, 12551, 12551, 12551]","[6.8, 6.4, 6.8, 6.8, 6.5, 6.2, 5.7, 6.6, 7.5, 8.6, 9.4, 8.9, 10.0, 12.4, 12.3, 13.7, 14.1, 13.8, 12.0, 9.9, 7.3, 7.0, 5.8, 4.1]","[700, 800, 800, 800, 800, 700, 600, 700, 700, 800, 800, 700, 600, 600, 700, 700, 600, 500, 400, 300, 300, 300, 100, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 243.2598088568551, 30.780145905866547, 38.53043568940632, 28.72113921930271, 35.513340373509045, 189.94231104932555, 408.45527049753804, 864.2327595031803, 683.0607929848425, 531.580054099409, 55.609533468735734, 1.1869810844643882, 0.11070249256144629, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 75.0, 78.98184834763434, 136.9188938789142, 201.05731018493748, 241.23076274687244, 284.13204779539626, 333.6848826444886, 279.97059550271365, 125.01734759281912, 155.69464833835673, 166.73319009050144, 167.6728161819331, 30.284587964830564, 2.770254944008717, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 75.0, 122.22222222222221, 147.22222222222223, 219.44444444444443, 258.3333333333333, 308.3333333333333, 472.22222222222223, 580.5555555555555, 730.5555555555555, 583.3333333333333, 441.66666666666663, 188.88888888888889, 30.555555555555554, 2.7777777777777777, 0.0, 0.0, 0.0]"
20230414,105034,1.0232199119216057,monocrystalline,10,158,[1.36473218e+04 1.85283331e+01 3.62260618e+00],"[0, 0, 0, 0, 0, 0, 0, 2, 78, 332, 794, 1707, 3139, 4897, 7147, 8725, 10049, 11531, 12617, 12979, 13011, 13016, 13016, 0]","[3.9, 3.5, 3.6, 3.1, 1.7, 1.0, 1.6, 4.7, 7.6, 10.0, 11.5, 12.1, 12.8, 14.7, 13.9, 14.6, 15.1, 14.1, 13.9, 12.8, 9.9, 7.8, 7.9, 10.5]","[100, 200, 100, 200, 200, 200, 200, 200, 200, 300, 400, 500, 500, 500, 400, 300, 300, 300, 200, 200, 100, 100, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1063.2188766845688, 982.2565047319059, 957.0664720050179, 873.6166215402849, 339.2712415206004, 513.3463068348458, 247.99630267145415, 61.12459993669992, 370.3165513918749, 29.892557868651945, 121.07902564746178, 0.23681053670963487, 0.0980985082404845, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 83.33333333333333, 38.5, 66.0, 91.20833333333333, 106.13050112525181, 281.13061019123427, 242.78694359710863, 327.5722479815013, 312.4804753884632, 250.0242085437042, 212.19937843740584, 178.3228407234595, 13.833858957173538, 2.7706940859343385, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 83.33333333333333, 233.33333333333331, 400.0, 552.7777777777777, 630.5555555555555, 513.8888888888889, 619.4444444444445, 511.1111111111111, 355.55555555555554, 483.3333333333333, 227.77777777777777, 225.0, 13.88888888888889, 2.7777777777777777, 0.0, 0.0, 0.0]"
20230416,105034,0.9916595558131432,monocrystalline,10,158,[3535.28897929   20.81402781    4.34610471],"[0, 0, 0, 0, 0, 0, 0, 0, 3, 53, 170, 334, 514, 725, 956, 1227, 1747, 2649, 3151, 3290, 3322, 3323, 3323, 3323]","[7.1, 6.9, 7.2, 7.4, 7.7, 7.7, 7.8, 7.8, 8.1, 8.4, 8.8, 8.9, 8.9, 9.4, 9.8, 10.0, 10.7, 10.8, 10.6, 10.4, 10.2, 10.0, 9.7, 9.2]","[400, 300, 400, 400, 400, 400, 400, 500, 400, 400, 400, 300, 300, 300, 400, 400, 400, 400, 400, 300, 300, 300, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8702818504168022, 0.9382804475719377, 1.0230737857542678, 0.9311496178477331, 0.6625796509056491, 0.8365185613746953, 1.1853394895324583, 2.3232798254433007, 5.156184724739846, 6.604169044618013, 1.4592838242567876, 0.31875191210453635, 0.07871986937035283, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 22.053334395689376, 41.33786350216919, 60.60754724904144, 71.65446655351172, 68.98393615521812, 82.71241076942012, 99.11304359596022, 131.67767623887545, 174.48909030213153, 160.39581612823181, 57.759259733283514, 16.590008920527115, 2.771428554807007, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 22.22222222222222, 41.666666666666664, 61.11111111111111, 72.22222222222221, 69.44444444444444, 83.33333333333333, 100.0, 133.33333333333331, 177.77777777777777, 163.88888888888889, 58.33333333333333, 16.666666666666664, 2.7777777777777777, 0.0, 0.0, 0.0]"
20230417,105034,0.9756651957318984,monocrystalline,10,158,[1.19158278e+04 2.04825890e+01 4.57537498e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 8, 78, 314, 905, 1754, 2851, 4275, 6138, 8025, 9598, 10482, 11019, 11157, 11167, 11167, 11167]","[8.6, 8.5, 8.2, 8.3, 8.2, 7.9, 7.8, 7.7, 8.0, 8.6, 9.4, 10.8, 12.0, 13.3, 13.8, 15.9, 15.3, 15.7, 14.7, 12.9, 10.9, 11.2, 11.0, 9.2]","[400, 300, 300, 300, 400, 400, 400, 400, 400, 400, 400, 500, 500, 500, 500, 500, 600, 500, 500, 500, 300, 300, 400, 500]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0441161257839342, 3.6482863353983594, 6.16003863351227, 39.460155691120974, 181.5549302938976, 210.43944569414043, 399.78685808304857, 502.00058547035576, 199.21861157530424, 343.85856506306953, 106.25098327499185, 18.69904721684334, 0.2847134707430351, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 24.79182935886434, 82.03624879715949, 146.93802410330903, 259.0907524834738, 320.24131629697223, 337.3631693258355, 288.1390479946785, 240.30573756077254, 291.61832037532446, 216.81090476741502, 182.78797920391204, 92.6501307581265, 5.531398913053908, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 25.0, 83.33333333333333, 150.0, 283.3333333333333, 447.22222222222223, 494.4444444444444, 588.8888888888889, 600.0, 419.44444444444446, 400.0, 225.0, 97.22222222222221, 5.555555555555555, 0.0, 0.0, 0.0]"
20230420,105034,0.954477854678266,monocrystalline,10,158,[6.77937774e+03 1.96304035e+01 4.95963630e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 7, 128, 449, 1141, 1966, 2811, 3297, 4907, 5392, 6429, 7137, 7555, 7685, 0, 7701, 7701]","[7.9, 7.0, 5.2, 5.0, 4.9, 5.9, 6.5, 7.4, 7.8, 7.9, 8.7, 9.3, 9.3, 9.5, 9.9, 9.5, 10.6, 10.6, 12.1, 10.4, 9.9, 8.8, 8.6, 8.4]","[500, 500, 500, 300, 300, 400, 400, 500, 700, 800, 700, 700, 700, 700, 700, 700, 500, 500, 500, 500, 500, 400, 500, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.2832825209848613, 5.877893438850346, 3.366574496682846, 110.53789212502852, 82.30552117175493, 61.12425848219782, 5.288433242972145, 138.5808642863356, 9.124899249719514, 10.747770748299871, 4.872297295095393, 165.8503884067965, 3.4435086186465753, 1.3562442240605903, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.984768583337116, 62.62557823679722, 82.0862748039018, 235.15518379810004, 284.4403125757891, 314.8037573872601, 209.8772142191482, 352.468164997281, 240.58070052817837, 223.5391967813621, 144.57180510657935, 187.7636326453941, 57.45047433110511, 13.756968955604677, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 63.888888888888886, 83.33333333333333, 291.66666666666663, 336.1111111111111, 358.3333333333333, 213.88888888888889, 458.3333333333333, 247.2222222222222, 230.55555555555554, 147.22222222222223, 255.55555555555554, 58.33333333333333, 13.88888888888889, 0.0, 0.0, 0.0]"
20230607,105034,0.9788471056642554,monocrystalline,10,158,[1.16107212e+04 2.07374372e+01 5.76759513e+00],"[0, 0, 0, 0, 0, 0, 3, 66, 314, 813, 1865, 3087, 4350, 5078, 6098, 7021, 8259, 9541, 10359, 10932, 11197, 11285, 11286, 11286]","[16.4, 14.8, 14.3, 13.8, 13.2, 12.8, 13.0, 13.6, 14.6, 15.8, 19.1, 19.3, 19.2, 19.3, 21.2, 23.1, 23.2, 23.3, 23.3, 22.6, 21.3, 19.7, 19.1, 18.1]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 300, 200, 300, 400, 500, 500, 400, 400, 500, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 552.9746829298783, 193.259290576812, 128.36133409990808, 142.1955286397324, 791.8023197184028, 163.90390546704478, 46.14343833625007, 7.150595374738032, 69.50342904262723, 292.4781740566309, 102.65710512153731, 148.4872102932876, 27.67593348323999, 7.351520555556826, 19.7868064221642, 0.8361979320621229, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 19.441783609719526, 92.94427526935587, 162.25093370760848, 228.17135538613064, 120.27321232731258, 335.91402028083144, 347.994030296146, 266.0045615029405, 383.67324547208125, 348.69575011742575, 346.00928625459477, 300.97569923485986, 212.84657186962275, 122.08889372717945, 92.35216514226511, 11.027379615098837, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 55.55555555555556, 133.33333333333331, 208.33333333333331, 300.0, 625.0, 458.3333333333333, 386.1111111111111, 272.22222222222223, 444.44444444444446, 594.4444444444445, 425.0, 400.0, 227.77777777777777, 125.0, 97.22222222222221, 11.11111111111111, 0.0, 0.0]"
20230608,105034,0.9777125199725064,monocrystalline,10,158,[2.00182309e+04 2.04310766e+01 5.16144885e+00],"[0, 0, 0, 0, 0, 0, 5, 87, 325, 824, 1797, 3192, 5003, 7182, 9754, 12409, 14615, 16600, 17915, 18602, 18923, 19048, 19065, 19065]","[16.5, 15.2, 14.8, 13.5, 12.7, 12.2, 13.2, 14.4, 16.4, 18.5, 20.7, 22.7, 24.1, 25.2, 25.9, 26.4, 26.9, 26.2, 26.2, 25.6, 24.9, 23.4, 21.1, 20.1]","[400, 300, 300, 400, 300, 300, 300, 400, 400, 400, 400, 500, 500, 500, 600, 600, 600, 600, 600, 600, 500, 400, 500, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 910.33797071609, 700.1323213487815, 815.4181158671033, 854.79981055634, 859.9897208854617, 853.2226441502671, 827.1438286581226, 805.6655936348023, 756.2963674451983, 689.8247125614118, 525.1441950678203, 360.77934894116925, 345.48050701552603, 157.51934838792963, 25.329223844712033, 1.81868249735212, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 11.916666666666666, 47.56628484974999, 65.03517941738542, 87.13104580133093, 109.64989065794306, 128.90530410950788, 146.77209844760193, 159.9889006658051, 176.98647477940435, 194.72169485444965, 239.77679076472276, 258.9390928738891, 213.1193541662828, 179.0456368246246, 96.50154522637912, 16.481416365764673, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 72.22222222222221, 194.44444444444443, 358.3333333333333, 519.4444444444445, 658.3333333333333, 766.6666666666666, 830.5555555555555, 861.1111111111111, 838.8888888888889, 775.0, 644.4444444444445, 500.0, 400.0, 241.66666666666666, 102.77777777777777, 16.666666666666664, 0.0, 0.0]"
20230609,105034,0.9775492660185802,monocrystalline,10,158,[2.00014456e+04 2.04173701e+01 5.12677282e+00],"[0, 0, 0, 0, 0, 0, 5, 73, 287, 765, 1737, 3118, 4911, 7079, 9635, 12312, 14623, 16565, 17966, 18582, 18873, 19006, 19018, 19018]","[19.1, 17.4, 16.5, 15.5, 15.0, 15.1, 15.7, 17.6, 20.3, 22.4, 24.7, 26.7, 27.6, 28.5, 29.5, 29.9, 29.0, 29.4, 28.8, 28.3, 27.5, 26.0, 24.7, 24.0]","[500, 400, 400, 400, 300, 300, 400, 300, 300, 300, 300, 300, 400, 500, 400, 400, 400, 500, 500, 500, 500, 400, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1002.7951275886361, 824.9644498407127, 869.0697907095379, 875.483588267315, 868.0261089026891, 848.2169097991291, 835.2174256654628, 804.734591210169, 776.13252006798, 758.821289137216, 166.37981290131506, 283.1808409704378, 268.1124362345402, 113.00025682868741, 32.037708907547646, 1.2235130265624736, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 13.291666666666668, 37.469772444896385, 61.889551015983145, 87.3242789130909, 109.65050013916442, 129.4406839259238, 145.18689126737348, 160.27706224615468, 170.1401750167317, 169.32367508982873, 346.6131394116298, 279.88682527308686, 229.60420767258742, 179.90911189846125, 100.34410435254097, 13.762253078850158, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 80.55555555555556, 211.11111111111111, 375.0, 530.5555555555555, 663.8888888888889, 763.8888888888889, 836.1111111111111, 861.1111111111111, 850.0, 808.3333333333333, 475.0, 469.4444444444444, 375.0, 225.0, 108.33333333333333, 13.88888888888889, 0.0, 0.0]"
20230610,105034,0.977122101039694,monocrystalline,10,158,[1.95128367e+04 2.04048938e+01 5.15510091e+00],"[0, 0, 0, 0, 0, 0, 4, 74, 291, 776, 1739, 3104, 4881, 7027, 9583, 12185, 14328, 16230, 17522, 18099, 18393, 18549, 18573, 18573]","[23.4, 22.7, 21.8, 20.3, 19.4, 18.8, 19.4, 20.8, 22.8, 24.6, 26.6, 28.0, 29.0, 30.4, 30.9, 30.6, 30.8, 29.9, 30.2, 28.9, 27.8, 26.3, 25.1, 24.2]","[400, 300, 300, 300, 400, 300, 300, 400, 300, 400, 400, 400, 500, 500, 500, 400, 400, 400, 400, 500, 400, 400, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 957.8568661353237, 879.4270938784654, 832.5932928557971, 852.7597893008598, 858.5428861280742, 856.064101550084, 842.9833799467367, 813.2139439977324, 685.7920665090917, 610.938167697411, 234.8565952002541, 183.32868633660766, 90.01082663106598, 176.80688993267054, 3.332808523304638, 2.3280688047495874, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 12.833333333333332, 36.59215613895365, 63.504982878701874, 87.34526091795207, 109.79406452789848, 128.75505368085103, 143.9021028729889, 157.96954262759033, 204.34198201788777, 226.66809298230993, 335.2029535867071, 299.2916814200086, 242.7373168682322, 179.19741228501857, 54.71943580264726, 19.19985976373046, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 77.77777777777777, 222.22222222222223, 363.88888888888886, 519.4444444444445, 658.3333333333333, 769.4444444444445, 841.6666666666666, 866.6666666666666, 805.5555555555555, 741.6666666666666, 516.6666666666666, 422.22222222222223, 291.66666666666663, 250.0, 55.55555555555556, 19.444444444444443, 0.0, 0.0]"
20230611,105034,0.97823605012413,monocrystalline,10,158,[2.04683304e+04 2.04531004e+01 5.07941096e+00],"[0, 0, 0, 0, 0, 0, 3, 61, 259, 732, 1697, 3059, 4840, 6991, 9549, 12257, 14731, 16820, 18404, 19056, 19325, 19437, 19451, 19451]","[23.2, 22.3, 21.7, 21.4, 20.2, 19.8, 20.8, 22.1, 24.5, 26.1, 27.8, 28.9, 29.6, 30.7, 31.2, 31.4, 30.7, 30.9, 30.1, 29.4, 27.9, 26.2, 25.2, 24.2]","[300, 300, 300, 200, 200, 200, 200, 300, 300, 400, 400, 400, 500, 500, 500, 500, 500, 500, 500, 400, 300, 200, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 983.0775412700771, 835.6803704796118, 866.625022715837, 874.092421472862, 866.9082943327285, 851.413885647642, 769.3718197990286, 830.0850243631675, 789.189183608669, 739.0439113384759, 659.5229573463739, 564.7114833230274, 390.644727257433, 209.22870177503498, 38.924053301174624, 1.1554723125272186, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 13.291666666666668, 37.076920968784385, 61.98595233804149, 87.33963694593893, 109.71252913516615, 129.14795205877365, 162.8360576375833, 153.93930473159148, 165.95791738918786, 176.42256967807626, 189.78761351904518, 195.71339705222496, 203.83221891376652, 177.04342000386512, 104.06824275178482, 13.765796210568746, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 80.55555555555556, 213.88888888888889, 375.0, 530.5555555555555, 663.8888888888889, 766.6666666666666, 800.0, 877.7777777777777, 858.3333333333333, 800.0, 700.0, 575.0, 416.66666666666663, 261.1111111111111, 113.88888888888889, 13.88888888888889, 0.0, 0.0]"
20230612,105034,0.9777525026597608,monocrystalline,10,158,[1.99439699e+04 2.04640235e+01 5.14111083e+00],"[0, 0, 0, 0, 0, 0, 3, 63, 265, 735, 1738, 3099, 4930, 7009, 9576, 12240, 14347, 16335, 17918, 18550, 18858, 18984, 19005, 19005]","[23.4, 22.1, 21.3, 20.0, 19.3, 16.3, 20.1, 21.5, 23.7, 25.2, 26.7, 28.0, 28.6, 29.6, 30.1, 30.3, 29.0, 30.0, 29.2, 28.3, 27.1, 25.8, 24.6, 23.7]","[300, 300, 200, 200, 200, 200, 200, 300, 200, 300, 400, 500, 500, 400, 300, 300, 400, 300, 300, 500, 500, 400, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1076.6747125474647, 886.2977868575064, 885.4264276276269, 868.6401041962678, 819.888106744059, 866.7357372836497, 751.9822625835548, 682.6053027327517, 617.1451055538142, 100.51761910298454, 94.14297567915028, 562.3608858996676, 185.05007721170577, 22.98985425910939, 33.499302260844445, 2.2074921402752024, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 14.666666666666666, 37.125, 63.25, 87.09429040049237, 114.55702363259722, 128.5318551143952, 168.6297152318587, 204.44475186994248, 233.19444357005537, 379.0012954914117, 346.5306182075011, 196.70830458607645, 243.40763840358878, 154.62231837966004, 102.6139982999444, 19.20622497232612, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 88.88888888888889, 225.0, 383.3333333333333, 527.7777777777777, 638.8888888888889, 777.7777777777777, 791.6666666666666, 800.0, 775.0, 463.88888888888886, 419.44444444444446, 575.0, 344.44444444444446, 163.88888888888889, 111.11111111111111, 19.444444444444443, 0.0, 0.0]"
