time,W.mean_value,Q,T,FH,dni,dhi
2023-07-12 11:00:00+00:00,5348.556818181818,866.6666666666666,23.6,70.0,832.9819366751782,150.4510355745616
2023-07-12 12:00:00+00:00,6339.988764044944,569.4444444444445,23.9,70.0,218.01730090071052,379.9720370397747
2023-07-12 13:00:00+00:00,4748.555555555556,202.77777777777777,20.3,40.0,3.9800707432974147,199.4383825002987
2023-07-12 14:00:00+00:00,744.7840909090909,208.33333333333331,21.0,40.0,4.965739551602217,204.50109240405504
2023-07-12 15:00:00+00:00,1361.578313253012,172.22222222222223,20.7,30.0,4.478597087526099,169.2136374087364
2023-07-12 16:00:00+00:00,1559.159090909091,247.2222222222222,20.8,40.0,39.931771334391534,225.42212613770656
2023-07-12 17:00:00+00:00,1002.5955056179776,202.77777777777777,20.6,40.0,67.20358733438452,175.70841253669698
2023-07-12 18:00:00+00:00,421.6470588235294,97.22222222222221,20.2,30.0,17.792848355550472,92.7365535150766
2023-07-12 19:00:00+00:00,195.42592592592592,16.666666666666664,18.3,30.0,1.745884009915519,16.48488146894566
2023-07-12 20:00:00+00:00,13.148148148148149,0.0,16.8,30.0,0.0,0.0
2023-07-12 21:00:00+00:00,0.0,0.0,14.5,20.0,0.0,0.0
2023-07-12 22:00:00+00:00,0.0,0.0,13.5,20.0,0.0,0.0
2023-07-12 23:00:00+00:00,0.0,0.0,13.3,30.0,0.0,0.0
2023-07-13 00:00:00+00:00,0.0,0.0,13.8,30.0,0.0,0.0
2023-07-13 01:00:00+00:00,0.0,0.0,12.9,30.0,0.0,0.0
2023-07-13 02:00:00+00:00,0.0,0.0,12.8,30.0,0.0,0.0
2023-07-13 03:00:00+00:00,0.0,2.7777777777777777,13.5,30.0,0.0,2.7777777777777777
2023-07-13 04:00:00+00:00,155.6338028169014,36.11111111111111,15.2,40.0,0.0,36.11111111111111
2023-07-13 05:00:00+00:00,628.8444444444444,86.11111111111111,16.1,60.0,52.048236064922015,76.72877082753836
2023-07-13 06:00:00+00:00,848.3176470588236,144.44444444444443,16.8,50.0,33.20544728779838,133.4575706177867
2023-07-13 07:00:00+00:00,1253.2209302325582,347.22222222222223,18.9,50.0,324.0913771558999,192.0493840886403
2023-07-13 08:00:00+00:00,4015.9222222222224,469.4444444444444,19.3,60.0,392.71905140356785,228.34198744779206
2023-07-13 09:00:00+00:00,3883.224719101124,675.0,21.2,60.0,705.9120347833785,161.7500329625372
2023-07-13 10:00:00+00:00,3437.921348314607,530.5555555555555,18.6,70.0,217.10680368190253,354.589752247682
2023-07-13 11:00:00+00:00,2294.6,383.3333333333333,20.9,40.0,37.193975887266625,351.4012853188436
2023-07-13 12:00:00+00:00,1253.8863636363635,369.44444444444446,20.4,50.0,29.238431562231074,344.0694458574621
2023-07-13 13:00:00+00:00,1519.9662921348315,275.0,20.3,60.0,8.552985887954085,267.8337098226212
2023-07-13 14:00:00+00:00,1881.6511627906975,352.77777777777777,20.2,60.0,42.15599118885799,320.293247791854
2023-07-13 15:00:00+00:00,3236.3932584269664,272.22222222222223,20.2,50.0,23.000579212165313,256.7987346645075
2023-07-13 16:00:00+00:00,1032.5227272727273,152.77777777777777,19.3,50.0,5.361166654255335,149.8578275714287
2023-07-13 17:00:00+00:00,836.8915662650602,144.44444444444443,18.7,40.0,12.734944976382986,139.3327788130242
2023-07-13 18:00:00+00:00,734.3255813953489,44.44444444444444,17.8,20.0,2.144018632895401,43.90726750250143
2023-07-13 19:00:00+00:00,101.38888888888889,13.88888888888889,15.8,20.0,1.2535848156043559,13.760528812162107
2023-07-13 20:00:00+00:00,12.18421052631579,0.0,15.1,10.0,0.0,0.0
2023-07-13 21:00:00+00:00,0.0,0.0,15.9,20.0,0.0,0.0
2023-07-13 22:00:00+00:00,0.0,0.0,14.6,10.0,0.0,0.0
2023-07-13 23:00:00+00:00,0.0,0.0,13.5,10.0,0.0,0.0
2023-07-14 00:00:00+00:00,0.0,0.0,14.2,10.0,0.0,0.0
2023-07-14 01:00:00+00:00,0.0,0.0,14.4,10.0,0.0,0.0
2023-07-14 02:00:00+00:00,0.0,0.0,13.9,10.0,0.0,0.0
2023-07-14 03:00:00+00:00,0.0,2.7777777777777777,14.3,20.0,0.0,2.7777777777777777
2023-07-14 04:00:00+00:00,106.33823529411764,22.22222222222222,14.3,20.0,0.0,22.22222222222222
2023-07-14 05:00:00+00:00,458.7831325301205,166.66666666666666,16.2,20.0,720.2588401473482,38.46332719356778
2023-07-14 06:00:00+00:00,1482.2777777777778,219.44444444444443,17.3,30.0,234.91136888311647,142.21580565520122
2023-07-14 07:00:00+00:00,2584.224719101124,297.22222222222223,18.2,30.0,177.03326661454375,212.80582067611724
2023-07-14 08:00:00+00:00,2193.908045977012,450.0,20.4,30.0,340.72736956959096,241.42443509885362
2023-07-14 09:00:00+00:00,4729.775280898876,616.6666666666666,21.5,40.0,555.285225530427,213.83186723240553
2023-07-14 10:00:00+00:00,3512.6022727272725,516.6666666666666,22.1,40.0,196.02098704257583,358.0791598701585
2023-07-14 11:00:00+00:00,2435.3863636363635,586.1111111111111,23.6,30.0,258.54729252965075,364.4902698685478
2023-07-14 12:00:00+00:00,4690.528089887641,694.4444444444445,24.4,30.0,460.818689018018,295.10001761715495
2023-07-14 13:00:00+00:00,4887.438202247191,483.3333333333333,25.2,30.0,127.20589113573499,376.9072853488195
2023-07-14 14:00:00+00:00,4043.5777777777776,316.66666666666663,24.9,40.0,24.653469782090717,297.6995573492441
2023-07-14 15:00:00+00:00,1562.4719101123596,236.11111111111111,25.4,40.0,11.617169707755375,228.33587359956653
2023-07-14 16:00:00+00:00,2493.988764044944,255.55555555555554,26.3,30.0,48.22416722268723,229.35659759630536
2023-07-14 17:00:00+00:00,1226.8539325842696,250.0,25.6,40.0,179.28087710977317,178.30808012740243
2023-07-14 18:00:00+00:00,418.57142857142856,44.44444444444444,24.5,20.0,2.1725206222924016,43.903731831599046
2023-07-14 19:00:00+00:00,102.5,5.555555555555555,23.6,20.0,0.20793581422819224,5.534645306381366
2023-07-14 20:00:00+00:00,12.090909090909092,0.0,23.3,20.0,0.0,0.0
2023-07-14 21:00:00+00:00,0.0,0.0,23.3,30.0,0.0,0.0
2023-07-14 22:00:00+00:00,0.0,0.0,23.1,30.0,0.0,0.0
2023-07-14 23:00:00+00:00,0.0,0.0,21.8,40.0,0.0,0.0
2023-07-15 00:00:00+00:00,0.0,0.0,21.3,40.0,0.0,0.0
2023-07-15 01:00:00+00:00,0.0,0.0,19.8,30.0,0.0,0.0
2023-07-15 02:00:00+00:00,0.0,0.0,18.0,20.0,0.0,0.0
2023-07-15 03:00:00+00:00,0.0,2.7777777777777777,16.1,10.0,0.0,2.7777777777777777
2023-07-15 04:00:00+00:00,133.41538461538462,61.11111111111111,19.2,10.0,0.0,61.11111111111111
2023-07-15 05:00:00+00:00,631.8961038961039,158.33333333333331,21.5,30.0,655.0854164718008,43.25804621515817
2023-07-15 06:00:00+00:00,1397.0581395348838,255.55555555555554,23.5,30.0,425.3060512169774,116.66008822440087
2023-07-15 07:00:00+00:00,1905.2333333333331,316.66666666666663,24.1,40.0,234.00653511332033,205.55343264062728
2023-07-15 08:00:00+00:00,2208.14606741573,405.55555555555554,23.8,60.0,230.63015035883922,264.7991852035334
2023-07-15 09:00:00+00:00,969.425287356322,177.77777777777777,23.1,50.0,4.10986732556712,174.80311432814
2023-07-15 10:00:00+00:00,1321.729411764706,205.55555555555554,22.7,50.0,4.414236208949977,201.99101577146502
2023-07-15 11:00:00+00:00,912.9302325581396,288.88888888888886,23.6,70.0,9.57918457198327,280.69130426818367
2023-07-15 12:00:00+00:00,3028.609195402299,472.22222222222223,26.3,60.0,98.23197325755156,387.2250668487826
2023-07-15 13:00:00+00:00,3794.85393258427,486.1111111111111,26.5,70.0,131.34863355928385,376.3889231125381
2023-07-15 14:00:00+00:00,3083.0337078651687,555.5555555555555,26.7,80.0,320.8335252574741,309.1414517219431
2023-07-15 15:00:00+00:00,4564.505617977528,319.44444444444446,21.6,80.0,52.314632829892645,284.50215654441786
2023-07-15 16:00:00+00:00,571.7011494252873,97.22222222222221,19.3,40.0,2.1934482001921136,96.03378649897428
2023-07-15 17:00:00+00:00,451.5119047619048,36.11111111111111,19.2,20.0,0.5599914473691091,35.888073547938255
2023-07-15 18:00:00+00:00,94.22972972972973,2.7777777777777777,18.4,20.0,0.008606965534145932,2.7756507704110738
2023-07-15 19:00:00+00:00,86.05128205128206,16.666666666666664,18.3,20.0,1.945545739483837,16.474792752452203
2023-07-15 20:00:00+00:00,11.703703703703704,0.0,17.8,20.0,0.0,0.0
2023-07-15 21:00:00+00:00,0.0,0.0,17.6,30.0,0.0,0.0
2023-07-15 22:00:00+00:00,0.0,0.0,16.8,30.0,0.0,0.0
2023-07-15 23:00:00+00:00,0.0,0.0,15.0,30.0,0.0,0.0
2023-07-16 00:00:00+00:00,0.0,0.0,15.2,30.0,0.0,0.0
2023-07-16 01:00:00+00:00,0.0,0.0,15.2,30.0,0.0,0.0
2023-07-16 02:00:00+00:00,0.0,0.0,15.3,40.0,0.0,0.0
2023-07-16 03:00:00+00:00,0.0,2.7777777777777777,14.6,60.0,0.0,2.7777777777777777
2023-07-16 04:00:00+00:00,130.84745762711864,58.33333333333333,15.1,50.0,0.0,58.33333333333333
2023-07-16 05:00:00+00:00,658.4177215189874,191.66666666666666,16.4,70.0,923.6608526862068,31.625
2023-07-16 06:00:00+00:00,1346.2168674698796,347.22222222222223,17.9,70.0,893.9080780082023,57.29166666666667
2023-07-16 07:00:00+00:00,2814.0454545454545,477.77777777777777,19.2,80.0,836.1831993289549,82.45900307592856
2023-07-16 08:00:00+00:00,3070.222222222222,641.6666666666666,20.4,80.0,880.6389993036926,105.86449680944115
2023-07-16 09:00:00+00:00,4478.70786516854,550.0,20.3,90.0,387.1253558296689,270.4705656803299
2023-07-16 10:00:00+00:00,2988.6067415730336,372.22222222222223,20.2,80.0,43.99487694158372,336.765270877365
2023-07-16 11:00:00+00:00,2385.034090909091,305.55555555555554,19.0,80.0,12.36466506197642,294.9923276519741
2023-07-16 12:00:00+00:00,2812.3928571428573,580.5555555555555,22.0,70.0,241.23093597790276,372.1608758325917
2023-07-16 13:00:00+00:00,4450.76404494382,519.4444444444445,21.7,70.0,176.34836147279492,372.37167964038997
2023-07-16 14:00:00+00:00,3031.820224719101,416.66666666666663,21.8,70.0,96.32168757999877,342.8203168221113
2023-07-16 15:00:00+00:00,2503.6477272727275,263.88888888888886,21.3,60.0,20.262703655930984,250.38418665523176
2023-07-16 16:00:00+00:00,2852.0337078651687,316.66666666666663,22.4,70.0,135.56469159649015,243.42657886343451
2023-07-16 17:00:00+00:00,1526.9545454545455,286.1111111111111,21.2,60.0,317.57206833637827,160.16432494629726
2023-07-16 18:00:00+00:00,543.3294117647059,41.666666666666664,20.0,30.0,1.965885868778027,41.18450607430909
2023-07-16 19:00:00+00:00,60.97674418604651,5.555555555555555,18.1,30.0,0.22539740069344946,5.533787193611116
2023-07-16 20:00:00+00:00,10.5,0.0,17.0,20.0,0.0,0.0
2023-07-16 21:00:00+00:00,0.0,0.0,16.3,30.0,0.0,0.0
2023-07-16 22:00:00+00:00,0.0,0.0,16.3,30.0,0.0,0.0
2023-07-16 23:00:00+00:00,0.0,0.0,15.5,30.0,0.0,0.0
2023-07-17 00:00:00+00:00,0.0,0.0,14.9,40.0,0.0,0.0
2023-07-17 01:00:00+00:00,0.0,0.0,14.6,30.0,0.0,0.0
2023-07-17 02:00:00+00:00,0.0,0.0,13.7,30.0,0.0,0.0
2023-07-17 03:00:00+00:00,0.0,2.7777777777777777,12.9,30.0,0.0,2.7777777777777777
2023-07-17 04:00:00+00:00,120.61290322580643,58.33333333333333,13.9,30.0,0.0,58.33333333333333
2023-07-17 05:00:00+00:00,650.9756097560976,186.11111111111111,15.9,50.0,909.7961378548458,30.708333333333336
2023-07-17 06:00:00+00:00,1350.9545454545455,344.44444444444446,17.2,60.0,893.0745205398221,56.833333333333336
2023-07-17 07:00:00+00:00,2706.917647058824,483.3333333333333,18.8,60.0,855.3766916911087,80.75149947754691
2023-07-17 08:00:00+00:00,2560.1011235955057,530.5555555555555,19.5,60.0,603.4784574591475,164.55472225659452
2023-07-17 09:00:00+00:00,4492.719101123596,719.4444444444445,19.8,60.0,820.5677267337579,128.39607129290178
2023-07-17 10:00:00+00:00,5131.977272727273,905.5555555555555,22.4,70.0,940.1152077475494,149.41666666666669
2023-07-17 11:00:00+00:00,6820.2558139534885,522.2222222222222,20.1,70.0,163.98161137237952,382.3806296910413
2023-07-17 12:00:00+00:00,3632.764705882353,672.2222222222222,22.7,60.0,419.38253229915375,310.53437865658555
2023-07-17 13:00:00+00:00,4784.133333333333,311.1111111111111,15.6,60.0,15.216259178720469,298.442645760145
2023-07-17 14:00:00+00:00,240.3703703703704,180.55555555555554,16.8,20.0,3.791926614814722,177.6539397435607
2023-07-17 15:00:00+00:00,1044.2134831460671,316.66666666666663,19.4,30.0,51.18204595683171,282.63300449333605
2023-07-17 16:00:00+00:00,3478.7241379310344,425.0,20.1,40.0,437.2724609081223,189.47757362306263
2023-07-17 17:00:00+00:00,1671.3720930232555,261.1111111111111,20.1,40.0,226.11477010601462,171.84061626601112
2023-07-17 18:00:00+00:00,381.5441176470589,113.88888888888889,19.1,20.0,47.01101365077158,102.45112904364218
2023-07-17 19:00:00+00:00,167.16666666666666,13.88888888888889,15.0,10.0,1.4734432933701118,13.74975487697149
2023-07-17 20:00:00+00:00,11.73076923076923,0.0,13.9,10.0,0.0,0.0
2023-07-17 21:00:00+00:00,0.0,0.0,13.2,10.0,0.0,0.0
2023-07-17 22:00:00+00:00,0.0,0.0,13.0,10.0,0.0,0.0
2023-07-17 23:00:00+00:00,0.0,0.0,12.5,10.0,0.0,0.0
2023-07-18 00:00:00+00:00,0.0,0.0,11.9,10.0,0.0,0.0
2023-07-18 01:00:00+00:00,0.0,0.0,11.6,10.0,0.0,0.0
2023-07-18 02:00:00+00:00,0.0,0.0,10.6,20.0,0.0,0.0
2023-07-18 03:00:00+00:00,0.0,2.7777777777777777,10.7,20.0,0.0,2.7777777777777777
2023-07-18 04:00:00+00:00,91.14893617021276,58.33333333333333,11.9,10.0,0.0,58.33333333333333
2023-07-18 05:00:00+00:00,696.887323943662,211.11111111111111,14.4,20.0,1047.458044437187,34.833333333333336
2023-07-18 06:00:00+00:00,1348.0119047619048,347.22222222222223,17.1,30.0,906.8955286875139,57.29166666666667
2023-07-18 07:00:00+00:00,2836.6666666666665,491.66666666666663,18.6,40.0,876.7297636406344,80.93706229870368
2023-07-18 08:00:00+00:00,3808.126436781609,655.5555555555555,20.7,40.0,905.5295123494125,108.16666666666667
2023-07-18 09:00:00+00:00,4688.477777777778,597.2222222222222,21.2,40.0,518.0157380251194,225.0439425001865
2023-07-18 10:00:00+00:00,5257.420454545455,666.6666666666666,21.8,30.0,516.7827694799342,251.88506608815405
2023-07-18 11:00:00+00:00,5431.730337078651,877.7777777777777,23.5,30.0,859.8680397648596,145.84744559262288
2023-07-18 12:00:00+00:00,6162.3625,858.3333333333333,23.6,40.0,817.9701666948538,154.12923182537705
2023-07-18 13:00:00+00:00,5842.807228915663,791.6666666666666,24.2,30.0,748.3729095530962,169.72104024711933
2023-07-18 14:00:00+00:00,5150.116279069767,702.7777777777777,24.4,30.0,690.4129636841117,175.5244273091969
2023-07-18 15:00:00+00:00,4377.879518072289,572.2222222222222,24.7,20.0,579.511747718699,187.80753162566504
2023-07-18 16:00:00+00:00,3256.0459770114944,427.77777777777777,24.4,20.0,451.6863932824383,185.27431983483348
2023-07-18 17:00:00+00:00,1668.987951807229,222.22222222222223,23.5,10.0,115.47225873490771,176.85155999138166
2023-07-18 18:00:00+00:00,645.0375,97.22222222222221,22.0,20.0,22.12782997993707,91.88424591091855
2023-07-18 19:00:00+00:00,228.2537313432836,8.333333333333332,19.8,20.0,0.5566449044455336,8.282025909823075
2023-07-18 20:00:00+00:00,11.263157894736842,0.0,17.7,30.0,0.0,0.0
2023-07-18 21:00:00+00:00,0.0,0.0,15.2,10.0,0.0,0.0
2023-07-18 22:00:00+00:00,0.0,0.0,14.8,10.0,0.0,0.0
2023-07-18 23:00:00+00:00,0.0,0.0,14.2,10.0,0.0,0.0
2023-07-19 00:00:00+00:00,0.0,0.0,13.3,10.0,0.0,0.0
2023-07-19 01:00:00+00:00,0.0,0.0,13.3,10.0,0.0,0.0
2023-07-19 02:00:00+00:00,0.0,0.0,14.0,10.0,0.0,0.0
2023-07-19 03:00:00+00:00,0.0,0.0,14.3,10.0,0.0,0.0
2023-07-19 04:00:00+00:00,79.2,22.22222222222222,14.9,10.0,0.0,22.22222222222222
2023-07-19 05:00:00+00:00,327.2906976744186,108.33333333333333,17.5,20.0,215.5156200961334,72.61988254703506
2023-07-19 06:00:00+00:00,963.0769230769232,225.0,19.1,30.0,297.2777740416339,130.67658729176048
2023-07-19 07:00:00+00:00,2000.2444444444443,333.3333333333333,20.2,40.0,306.5932024433748,190.38168939054913
2023-07-19 08:00:00+00:00,2228.454545454545,419.44444444444446,21.2,40.0,276.9959453841481,252.56636791405182
2023-07-19 09:00:00+00:00,2452.639534883721,422.22222222222223,21.3,40.0,138.54734475882566,322.9397507918122
2023-07-19 10:00:00+00:00,2915.784090909091,427.77777777777777,21.9,40.0,88.7382084048446,356.708363975299
2023-07-19 11:00:00+00:00,3852.6666666666665,552.7777777777777,22.8,50.0,211.36126106751664,373.20947780930265
2023-07-19 12:00:00+00:00,2643.9101123595506,366.66666666666663,21.8,60.0,29.505324942195458,341.31151170991745
2023-07-19 13:00:00+00:00,2852.2571428571428,444.44444444444446,22.5,50.0,90.04054912330363,369.7560169475649
2023-07-19 14:00:00+00:00,2198.089887640449,313.88888888888886,22.2,50.0,24.682979169054047,295.07869434630976
2023-07-19 15:00:00+00:00,2826.23595505618,263.88888888888886,21.0,50.0,20.984937658042885,250.00424702909805
2023-07-19 16:00:00+00:00,1551.2771084337348,208.33333333333331,20.3,50.0,18.608147342592336,198.3768323638371
2023-07-19 17:00:00+00:00,750.1875,119.44444444444444,20.1,40.0,6.659397929330462,116.84109041999841
2023-07-19 18:00:00+00:00,485.6794871794872,47.22222222222222,19.1,30.0,2.6567141630097093,46.58709259454305
2023-07-19 19:00:00+00:00,81.35897435897436,5.555555555555555,17.4,30.0,0.26053707519372493,5.532156097567076
2023-07-19 20:00:00+00:00,11.0,0.0,16.1,20.0,0.0,0.0
2023-07-19 21:00:00+00:00,0.0,0.0,15.8,10.0,0.0,0.0
2023-07-19 22:00:00+00:00,0.0,0.0,16.6,20.0,0.0,0.0
2023-07-19 23:00:00+00:00,0.0,0.0,15.1,20.0,0.0,0.0
2023-07-20 00:00:00+00:00,0.0,0.0,13.9,20.0,0.0,0.0
2023-07-20 01:00:00+00:00,0.0,0.0,14.6,20.0,0.0,0.0
2023-07-20 02:00:00+00:00,0.0,0.0,15.0,20.0,0.0,0.0
2023-07-20 03:00:00+00:00,0.0,2.7777777777777777,15.2,20.0,0.0,2.7777777777777777
2023-07-20 04:00:00+00:00,125.37837837837836,52.77777777777778,15.5,30.0,0.0,52.77777777777778
2023-07-20 05:00:00+00:00,581.2093023255813,161.11111111111111,16.0,20.0,804.8331280575586,29.863866057823515
2023-07-20 06:00:00+00:00,1053.477777777778,313.88888888888886,17.0,20.0,817.8205985020892,56.41298730843237
2023-07-20 07:00:00+00:00,3012.4269662921347,208.33333333333331,17.5,10.0,38.131391783766205,190.64085553189238
2023-07-20 08:00:00+00:00,4203.172413793103,675.0,19.4,20.0,938.7983832660732,111.375
2023-07-20 09:00:00+00:00,5475.023255813953,597.2222222222222,21.2,10.0,526.3287135542187,221.06919118876928
2023-07-20 10:00:00+00:00,6019.831460674157,377.77777777777777,20.1,20.0,49.290772190400006,338.3894203718759
2023-07-20 11:00:00+00:00,4963.377777777778,261.1111111111111,20.4,20.0,6.8197689084383155,255.3286903600652
2023-07-20 12:00:00+00:00,4504.952941176471,305.55555555555554,21.0,20.0,12.117834875712187,295.1620357386377
2023-07-20 13:00:00+00:00,2324.8444444444444,580.5555555555555,21.9,20.0,284.726903053277,344.84084960058294
2023-07-20 14:00:00+00:00,5339.466666666666,336.1111111111111,21.2,20.0,35.24365128147746,309.31225472985255
2023-07-20 15:00:00+00:00,775.1,80.55555555555556,20.7,20.0,1.0146122866488372,79.88604371442563
2023-07-20 16:00:00+00:00,717.5925925925926,61.11111111111111,20.1,10.0,0.8944818033697809,60.63422064324972
2023-07-20 17:00:00+00:00,280.48,33.33333333333333,18.1,40.0,0.5002923831862053,33.13879580332341
2023-07-20 18:00:00+00:00,101.33333333333331,27.77777777777778,18.2,10.0,0.9368508356176918,27.555934930721765
2023-07-20 19:00:00+00:00,130.06666666666666,13.88888888888889,17.1,20.0,1.7213162376937576,13.738536427207094
2023-07-20 20:00:00+00:00,11.478260869565217,0.0,13.2,10.0,0.0,0.0
2023-07-20 21:00:00+00:00,0.0,0.0,12.1,10.0,0.0,0.0
2023-07-20 22:00:00+00:00,0.0,0.0,11.4,10.0,0.0,0.0
2023-07-20 23:00:00+00:00,0.0,0.0,10.6,10.0,0.0,0.0
2023-07-21 00:00:00+00:00,0.0,0.0,11.0,10.0,0.0,0.0
2023-07-21 01:00:00+00:00,0.0,0.0,10.3,10.0,0.0,0.0
2023-07-21 02:00:00+00:00,0.0,0.0,9.4,10.0,0.0,0.0
2023-07-21 03:00:00+00:00,0.0,0.0,9.1,10.0,0.0,0.0
2023-07-21 04:00:00+00:00,98.91803278688523,47.22222222222222,10.7,10.0,0.0,47.22222222222222
2023-07-21 05:00:00+00:00,567.65,180.55555555555554,14.3,10.0,940.0476157654383,29.791666666666664
2023-07-21 06:00:00+00:00,1445.4767441860463,283.3333333333333,17.2,20.0,665.4125126861711,75.51128666550731
2023-07-21 07:00:00+00:00,2677.555555555556,413.88888888888886,19.3,20.0,645.0022857620435,116.11288327032058
2023-07-21 08:00:00+00:00,3562.488888888889,452.77777777777777,19.8,20.0,377.8138376348451,226.7574863151175
2023-07-21 09:00:00+00:00,3633.744444444445,566.6666666666666,20.7,30.0,448.06007845538545,247.33374633656572
2023-07-21 10:00:00+00:00,4101.449438202248,263.88888888888886,17.9,50.0,8.817627270384154,256.8589169831642
2023-07-21 11:00:00+00:00,1570.7586206896551,236.11111111111111,17.5,40.0,5.300326226263586,231.62626466572894
2023-07-21 12:00:00+00:00,2642.6404494382023,416.66666666666663,19.1,40.0,56.85848022486271,367.9955534033701
2023-07-21 13:00:00+00:00,2506.9418604651164,277.77777777777777,18.9,40.0,9.398039505585002,270.01351539040695
2023-07-21 14:00:00+00:00,1895.6,600.0,20.9,50.0,440.1590184608032,266.08305307911434
2023-07-21 15:00:00+00:00,1551.494382022472,513.8888888888889,20.4,50.0,421.64534930818,236.44332392333192
2023-07-21 16:00:00+00:00,3576.1724137931037,408.3333333333333,19.9,50.0,399.26418642301076,196.26744439952515
2023-07-21 17:00:00+00:00,1614.1927710843374,238.88888888888889,18.8,50.0,170.00278400361827,173.154105307824
2023-07-21 18:00:00+00:00,431.94520547945206,88.88888888888889,17.0,40.0,16.304834839948768,85.06662502766918
2023-07-21 19:00:00+00:00,134.2,8.333333333333332,14.3,20.0,0.6577055666319963,8.277574411754623
2023-07-21 20:00:00+00:00,11.166666666666666,0.0,12.7,20.0,0.0,0.0
2023-07-21 21:00:00+00:00,0.0,0.0,14.0,20.0,0.0,0.0
2023-07-21 22:00:00+00:00,0.0,0.0,14.2,20.0,0.0,0.0
2023-07-21 23:00:00+00:00,0.0,0.0,14.1,30.0,0.0,0.0
2023-07-22 00:00:00+00:00,0.0,0.0,13.8,30.0,0.0,0.0
