time,monocrystalline_Panel_1,polycrystalline_Panel_1,thin-film_Panel_1,bifacial_Panel_1
2023-06-26 07:00:00+00:00,81.06806616054416,81.06806616054416,81.06806616054416,81.06806616054416
2023-06-26 08:00:00+00:00,112.0355817813286,112.0355817813286,112.0355817813286,112.0355817813286
2023-06-26 09:00:00+00:00,156.91596210834072,156.91596210834072,156.91596210834072,156.91596210834072
2023-06-26 10:00:00+00:00,172.1756733322024,172.1756733322024,172.1756733322024,172.1756733322024
2023-06-26 11:00:00+00:00,168.80773916989895,168.80773916989895,168.80773916989895,168.80773916989895
2023-06-26 12:00:00+00:00,165.57889118056116,165.57889118056116,165.57889118056116,165.57889118056116
2023-06-26 13:00:00+00:00,138.8995656753106,138.8995656753106,138.8995656753106,138.8995656753106
2023-06-26 14:00:00+00:00,98.36162741803334,98.36162741803334,98.36162741803334,98.36162741803334
2023-06-26 15:00:00+00:00,53.954843170244416,53.954843170244416,53.954843170244416,53.954843170244416
2023-06-26 16:00:00+00:00,58.423988148036926,58.423988148036926,58.423988148036926,58.423988148036926
2023-06-26 17:00:00+00:00,52.66774594119277,52.66774594119277,52.66774594119277,52.66774594119277
2023-06-26 18:00:00+00:00,23.931679270837655,23.931679270837655,23.931679270837655,23.931679270837655
2023-06-26 19:00:00+00:00,4.814964908355391,4.814964908355391,4.814964908355391,4.814964908355391
2023-06-26 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-26 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-26 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-26 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-27 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-27 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-27 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-27 03:00:00+00:00,1.110332579733862,1.110332579733862,1.110332579733862,1.110332579733862
2023-06-27 04:00:00+00:00,5.8403173514510165,5.8403173514510165,5.8403173514510165,5.8403173514510165
2023-06-27 05:00:00+00:00,7.868956032997073,7.868956032997073,7.868956032997073,7.868956032997073
2023-06-27 06:00:00+00:00,53.63882743269313,53.63882743269313,53.63882743269313,53.63882743269313
2023-06-27 07:00:00+00:00,78.0298565998675,78.0298565998675,78.0298565998675,78.0298565998675
2023-06-27 08:00:00+00:00,91.23360185173574,91.23360185173574,91.23360185173574,91.23360185173574
2023-06-27 09:00:00+00:00,81.84471574420296,81.84471574420296,81.84471574420296,81.84471574420296
2023-06-27 10:00:00+00:00,143.8496210208459,143.8496210208459,143.8496210208459,143.8496210208459
2023-06-27 11:00:00+00:00,153.3853004605533,153.3853004605533,153.3853004605533,153.3853004605533
2023-06-27 12:00:00+00:00,98.44519642467793,98.44519642467793,98.44519642467793,98.44519642467793
2023-06-27 13:00:00+00:00,105.88445119742507,105.88445119742507,105.88445119742507,105.88445119742507
2023-06-27 14:00:00+00:00,107.84843656158183,107.84843656158183,107.84843656158183,107.84843656158183
2023-06-27 15:00:00+00:00,88.04493293177133,88.04493293177133,88.04493293177133,88.04493293177133
2023-06-27 16:00:00+00:00,45.141745972578576,45.141745972578576,45.141745972578576,45.141745972578576
2023-06-27 17:00:00+00:00,23.10685457709662,23.10685457709662,23.10685457709662,23.10685457709662
2023-06-27 18:00:00+00:00,9.664101830317051,9.664101830317051,9.664101830317051,9.664101830317051
2023-06-27 19:00:00+00:00,0.5422866304813209,0.5422866304813209,0.5422866304813209,0.5422866304813209
2023-06-27 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-27 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-27 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-27 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-28 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-28 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-28 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-28 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-28 04:00:00+00:00,2.708185637632103,2.708185637632103,2.708185637632103,2.708185637632103
2023-06-28 05:00:00+00:00,4.892655206856616,4.892655206856616,4.892655206856616,4.892655206856616
2023-06-28 06:00:00+00:00,11.983894478998845,11.983894478998845,11.983894478998845,11.983894478998845
2023-06-28 07:00:00+00:00,14.718978056918543,14.718978056918543,14.718978056918543,14.718978056918543
2023-06-28 08:00:00+00:00,41.72311370577285,41.72311370577285,41.72311370577285,41.72311370577285
2023-06-28 09:00:00+00:00,66.33441882488864,66.33441882488864,66.33441882488864,66.33441882488864
2023-06-28 10:00:00+00:00,123.00271604049802,123.00271604049802,123.00271604049802,123.00271604049802
2023-06-28 11:00:00+00:00,150.88812980554187,150.88812980554187,150.88812980554187,150.88812980554187
2023-06-28 12:00:00+00:00,117.90275828286993,117.90275828286993,117.90275828286993,117.90275828286993
2023-06-28 13:00:00+00:00,55.50023433819329,55.50023433819329,55.50023433819329,55.50023433819329
2023-06-28 14:00:00+00:00,16.560757403334307,16.560757403334307,16.560757403334307,16.560757403334307
2023-06-28 15:00:00+00:00,28.23227195474969,28.23227195474969,28.23227195474969,28.23227195474969
2023-06-28 16:00:00+00:00,15.473479510304262,15.473479510304262,15.473479510304262,15.473479510304262
2023-06-28 17:00:00+00:00,11.715898091363458,11.715898091363458,11.715898091363458,11.715898091363458
2023-06-28 18:00:00+00:00,2.6882747664102076,2.6882747664102076,2.6882747664102076,2.6882747664102076
2023-06-28 19:00:00+00:00,0.5386513601439914,0.5386513601439914,0.5386513601439914,0.5386513601439914
2023-06-28 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-28 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-28 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-28 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-29 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-29 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-29 03:00:00+00:00,0.5423004755382637,0.5423004755382637,0.5423004755382637,0.5423004755382637
2023-06-29 04:00:00+00:00,4.6489189438078,4.6489189438078,4.6489189438078,4.6489189438078
2023-06-29 05:00:00+00:00,12.62086249662893,12.62086249662893,12.62086249662893,12.62086249662893
2023-06-29 06:00:00+00:00,36.169594576218046,36.169594576218046,36.169594576218046,36.169594576218046
2023-06-29 07:00:00+00:00,62.55288359064749,62.55288359064749,62.55288359064749,62.55288359064749
2023-06-29 08:00:00+00:00,66.84411942263954,66.84411942263954,66.84411942263954,66.84411942263954
2023-06-29 09:00:00+00:00,62.347459450117604,62.347459450117604,62.347459450117604,62.347459450117604
2023-06-29 10:00:00+00:00,57.267619311677564,57.267619311677564,57.267619311677564,57.267619311677564
2023-06-29 11:00:00+00:00,70.26999968040927,70.26999968040927,70.26999968040927,70.26999968040927
2023-06-29 12:00:00+00:00,122.37015052779901,122.37015052779901,122.37015052779901,122.37015052779901
2023-06-29 13:00:00+00:00,53.90317076779232,53.90317076779232,53.90317076779232,53.90317076779232
2023-06-29 14:00:00+00:00,40.21835399071959,40.21835399071959,40.21835399071959,40.21835399071959
2023-06-29 15:00:00+00:00,66.84868406873308,66.84868406873308,66.84868406873308,66.84868406873308
2023-06-29 16:00:00+00:00,30.00233302513115,30.00233302513115,30.00233302513115,30.00233302513115
2023-06-29 17:00:00+00:00,29.52534737401748,29.52534737401748,29.52534737401748,29.52534737401748
2023-06-29 18:00:00+00:00,7.592308736716429,7.592308736716429,7.592308736716429,7.592308736716429
2023-06-29 19:00:00+00:00,0.5478125157746403,0.5478125157746403,0.5478125157746403,0.5478125157746403
2023-06-29 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-29 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-29 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-29 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-30 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-30 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-30 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-30 03:00:00+00:00,1.1165268539774538,1.1165268539774538,1.1165268539774538,1.1165268539774538
2023-06-30 04:00:00+00:00,2.578050287381838,2.578050287381838,2.578050287381838,2.578050287381838
2023-06-30 05:00:00+00:00,7.558228123036957,7.558228123036957,7.558228123036957,7.558228123036957
2023-06-30 06:00:00+00:00,51.5767491680988,51.5767491680988,51.5767491680988,51.5767491680988
2023-06-30 07:00:00+00:00,95.69432215752327,95.69432215752327,95.69432215752327,95.69432215752327
2023-06-30 08:00:00+00:00,133.0529994156148,133.0529994156148,133.0529994156148,133.0529994156148
2023-06-30 09:00:00+00:00,121.82753015851122,121.82753015851122,121.82753015851122,121.82753015851122
2023-06-30 10:00:00+00:00,166.6951157469659,166.6951157469659,166.6951157469659,166.6951157469659
2023-06-30 11:00:00+00:00,107.29599533799336,107.29599533799336,107.29599533799336,107.29599533799336
2023-06-30 12:00:00+00:00,114.3230654966184,114.3230654966184,114.3230654966184,114.3230654966184
2023-06-30 13:00:00+00:00,112.11028526539009,112.11028526539009,112.11028526539009,112.11028526539009
2023-06-30 14:00:00+00:00,113.81878326418975,113.81878326418975,113.81878326418975,113.81878326418975
2023-06-30 15:00:00+00:00,70.74222682167333,70.74222682167333,70.74222682167333,70.74222682167333
2023-06-30 16:00:00+00:00,28.37629056724756,28.37629056724756,28.37629056724756,28.37629056724756
2023-06-30 17:00:00+00:00,31.375437509060852,31.375437509060852,31.375437509060852,31.375437509060852
2023-06-30 18:00:00+00:00,16.968828312423284,16.968828312423284,16.968828312423284,16.968828312423284
2023-06-30 19:00:00+00:00,2.688832925378416,2.688832925378416,2.688832925378416,2.688832925378416
2023-06-30 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-30 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-30 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-30 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-01 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-01 04:00:00+00:00,1.6349388698137541,1.6349388698137541,1.6349388698137541,1.6349388698137541
2023-07-01 05:00:00+00:00,4.361134820486088,4.361134820486088,4.361134820486088,4.361134820486088
2023-07-01 06:00:00+00:00,15.26324786781655,15.26324786781655,15.26324786781655,15.26324786781655
2023-07-01 07:00:00+00:00,16.923320493186456,16.923320493186456,16.923320493186456,16.923320493186456
2023-07-01 08:00:00+00:00,30.00993866740294,30.00993866740294,30.00993866740294,30.00993866740294
2023-07-01 09:00:00+00:00,38.15612129804486,38.15612129804486,38.15612129804486,38.15612129804486
2023-07-01 10:00:00+00:00,41.27089673500432,41.27089673500432,41.27089673500432,41.27089673500432
2023-07-01 11:00:00+00:00,115.76704084782375,115.76704084782375,115.76704084782375,115.76704084782375
2023-07-01 12:00:00+00:00,92.52604316597599,92.52604316597599,92.52604316597599,92.52604316597599
2023-07-01 13:00:00+00:00,65.24310862412851,65.24310862412851,65.24310862412851,65.24310862412851
2023-07-01 14:00:00+00:00,41.67673669976416,41.67673669976416,41.67673669976416,41.67673669976416
2023-07-01 15:00:00+00:00,19.041646972404624,19.041646972404624,19.041646972404624,19.041646972404624
2023-07-01 16:00:00+00:00,18.465426354445466,18.465426354445466,18.465426354445466,18.465426354445466
2023-07-01 17:00:00+00:00,28.52154694079142,28.52154694079142,28.52154694079142,28.52154694079142
2023-07-01 18:00:00+00:00,16.07256294329706,16.07256294329706,16.07256294329706,16.07256294329706
2023-07-01 19:00:00+00:00,2.7018112126925327,2.7018112126925327,2.7018112126925327,2.7018112126925327
2023-07-01 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-01 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-01 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-02 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-02 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-02 03:00:00+00:00,1.1040544425379752,1.1040544425379752,1.1040544425379752,1.1040544425379752
2023-07-02 04:00:00+00:00,2.38733456170984,2.38733456170984,2.38733456170984,2.38733456170984
2023-07-02 05:00:00+00:00,14.573083196726166,14.573083196726166,14.573083196726166,14.573083196726166
2023-07-02 06:00:00+00:00,41.65923061659524,41.65923061659524,41.65923061659524,41.65923061659524
2023-07-02 07:00:00+00:00,67.40727737265252,67.40727737265252,67.40727737265252,67.40727737265252
2023-07-02 08:00:00+00:00,85.5111313141735,85.5111313141735,85.5111313141735,85.5111313141735
2023-07-02 09:00:00+00:00,66.86955302118302,66.86955302118302,66.86955302118302,66.86955302118302
2023-07-02 10:00:00+00:00,113.59528890705967,113.59528890705967,113.59528890705967,113.59528890705967
2023-07-02 11:00:00+00:00,112.9481823641932,112.9481823641932,112.9481823641932,112.9481823641932
2023-07-02 12:00:00+00:00,192.79867960049268,192.79867960049268,192.79867960049268,192.79867960049268
2023-07-02 13:00:00+00:00,128.65894070714677,128.65894070714677,128.65894070714677,128.65894070714677
2023-07-02 14:00:00+00:00,121.46045659731718,121.46045659731718,121.46045659731718,121.46045659731718
2023-07-02 15:00:00+00:00,90.69290235910837,90.69290235910837,90.69290235910837,90.69290235910837
2023-07-02 16:00:00+00:00,68.72017292390532,68.72017292390532,68.72017292390532,68.72017292390532
2023-07-02 17:00:00+00:00,45.26190545444323,45.26190545444323,45.26190545444323,45.26190545444323
2023-07-02 18:00:00+00:00,16.016612998713324,16.016612998713324,16.016612998713324,16.016612998713324
2023-07-02 19:00:00+00:00,2.6991400799323415,2.6991400799323415,2.6991400799323415,2.6991400799323415
2023-07-02 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-03 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-03 03:00:00+00:00,1.1074950413856404,1.1074950413856404,1.1074950413856404,1.1074950413856404
2023-07-03 04:00:00+00:00,4.367512236487231,4.367512236487231,4.367512236487231,4.367512236487231
2023-07-03 05:00:00+00:00,17.73348736415843,17.73348736415843,17.73348736415843,17.73348736415843
2023-07-03 06:00:00+00:00,34.90067349755653,34.90067349755653,34.90067349755653,34.90067349755653
2023-07-03 07:00:00+00:00,65.19215646280068,65.19215646280068,65.19215646280068,65.19215646280068
2023-07-03 08:00:00+00:00,75.06426040316639,75.06426040316639,75.06426040316639,75.06426040316639
2023-07-03 09:00:00+00:00,108.56724463257316,108.56724463257316,108.56724463257316,108.56724463257316
2023-07-03 10:00:00+00:00,96.98264390644717,96.98264390644717,96.98264390644717,96.98264390644717
2023-07-03 11:00:00+00:00,126.50578288989611,126.50578288989611,126.50578288989611,126.50578288989611
2023-07-03 12:00:00+00:00,88.65992485756979,88.65992485756979,88.65992485756979,88.65992485756979
2023-07-03 13:00:00+00:00,75.22116658695572,75.22116658695572,75.22116658695572,75.22116658695572
2023-07-03 14:00:00+00:00,54.71457077069166,54.71457077069166,54.71457077069166,54.71457077069166
2023-07-03 15:00:00+00:00,41.53358016281189,41.53358016281189,41.53358016281189,41.53358016281189
2023-07-03 16:00:00+00:00,56.70384977925457,56.70384977925457,56.70384977925457,56.70384977925457
2023-07-03 17:00:00+00:00,20.4528346511265,20.4528346511265,20.4528346511265,20.4528346511265
2023-07-03 18:00:00+00:00,17.565233007965826,17.565233007965826,17.565233007965826,17.565233007965826
2023-07-03 19:00:00+00:00,2.1609713585500483,2.1609713585500483,2.1609713585500483,2.1609713585500483
2023-07-03 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-03 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-03 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-03 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-04 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-04 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-04 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-04 03:00:00+00:00,0.5527092188366098,0.5527092188366098,0.5527092188366098,0.5527092188366098
2023-07-04 04:00:00+00:00,2.5532473198725354,2.5532473198725354,2.5532473198725354,2.5532473198725354
2023-07-04 05:00:00+00:00,7.692788106585196,7.692788106585196,7.692788106585196,7.692788106585196
2023-07-04 06:00:00+00:00,46.841162982198775,46.841162982198775,46.841162982198775,46.841162982198775
2023-07-04 07:00:00+00:00,84.61009863161593,84.61009863161593,84.61009863161593,84.61009863161593
2023-07-04 08:00:00+00:00,131.12214805963,131.12214805963,131.12214805963,131.12214805963
2023-07-04 09:00:00+00:00,161.96991198171037,161.96991198171037,161.96991198171037,161.96991198171037
2023-07-04 10:00:00+00:00,166.3779458525391,166.3779458525391,166.3779458525391,166.3779458525391
2023-07-04 11:00:00+00:00,130.47076355788454,130.47076355788454,130.47076355788454,130.47076355788454
2023-07-04 12:00:00+00:00,157.68745585277432,157.68745585277432,157.68745585277432,157.68745585277432
2023-07-04 13:00:00+00:00,26.002017901223088,26.002017901223088,26.002017901223088,26.002017901223088
2023-07-04 14:00:00+00:00,90.56466848146592,90.56466848146592,90.56466848146592,90.56466848146592
2023-07-04 15:00:00+00:00,23.14671084467163,23.14671084467163,23.14671084467163,23.14671084467163
2023-07-04 16:00:00+00:00,16.630945852240036,16.630945852240036,16.630945852240036,16.630945852240036
2023-07-04 17:00:00+00:00,10.823908456101773,10.823908456101773,10.823908456101773,10.823908456101773
2023-07-04 18:00:00+00:00,1.6367607190169204,1.6367607190169204,1.6367607190169204,1.6367607190169204
2023-07-04 19:00:00+00:00,0.545451752477398,0.545451752477398,0.545451752477398,0.545451752477398
2023-07-04 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-04 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-04 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-04 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-05 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-05 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-05 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-07-05 03:00:00+00:00,0.5531361207840324,0.5531361207840324,0.5531361207840324,0.5531361207840324
2023-07-05 04:00:00+00:00,5.691569415802349,5.691569415802349,5.691569415802349,5.691569415802349
2023-07-05 05:00:00+00:00,14.247944177373682,14.247944177373682,14.247944177373682,14.247944177373682
2023-07-05 06:00:00+00:00,42.175436067009485,42.175436067009485,42.175436067009485,42.175436067009485
2023-07-05 07:00:00+00:00,33.572242609383224,33.572242609383224,33.572242609383224,33.572242609383224
2023-07-05 08:00:00+00:00,73.3202896231818,73.3202896231818,73.3202896231818,73.3202896231818
2023-07-05 09:00:00+00:00,108.04648543152632,108.04648543152632,108.04648543152632,108.04648543152632
2023-07-05 10:00:00+00:00,123.43733915503823,123.43733915503823,123.43733915503823,123.43733915503823
2023-07-05 11:00:00+00:00,164.42063386503037,164.42063386503037,164.42063386503037,164.42063386503037
2023-07-05 12:00:00+00:00,155.9991224090353,155.9991224090353,155.9991224090353,155.9991224090353
2023-07-05 13:00:00+00:00,167.06870123279964,167.06870123279964,167.06870123279964,167.06870123279964
2023-07-05 14:00:00+00:00,134.2473991020121,134.2473991020121,134.2473991020121,134.2473991020121
2023-07-05 15:00:00+00:00,121.91285687870834,121.91285687870834,121.91285687870834,121.91285687870834
2023-07-05 16:00:00+00:00,44.713789931483625,44.713789931483625,44.713789931483625,44.713789931483625
2023-07-05 17:00:00+00:00,13.183813081671293,13.183813081671293,13.183813081671293,13.183813081671293
2023-07-05 18:00:00+00:00,4.9495846506022,4.9495846506022,4.9495846506022,4.9495846506022
2023-07-05 19:00:00+00:00,1.649079049130334,1.649079049130334,1.649079049130334,1.649079049130334
2023-07-05 20:00:00+00:00,0.0,0.0,0.0,0.0
