panel_type,tilt,azimuth,module_type,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence,gaussian
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[10.8, 11.0, 11.3, 11.9, 11.8, 11.4, 11.5, 13.5, 14.0, 14.9, 14.4, 13.9, 14.3, 12.2, 10.7, 11.2, 12.2, 12.1, 11.8, 10.7, 8.6, 8.2, 8.3, 8.5]","[50, 60, 60, 70, 70, 60, 70, 80, 100, 110, 130, 120, 130, 140, 110, 110, 110, 110, 120, 120, 120, 90, 90, 90]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 85.75443841398928, 93.94647001650682, 467.24306083813343, 515.4024500770281, 278.8232645909381, 565.2187274923617, 6.9902052988193, 2.517455953850647, 1.1559564921304006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.29277777139157, 113.35482966634092, 121.98527775641264, 133.17290222587067, 179.22843803162723, 120.18171454035009, 97.82119693373224, 41.1343452756988, 11.014920550812077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.66666666666666, 136.11111111111111, 277.77777777777777, 333.3333333333333, 291.66666666666663, 333.3333333333333, 100.0, 41.66666666666666, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[110.43615528916294, 10.473562321469458, 1.7479808819363372]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[8.8, 9.0, 9.1, 8.7, 8.4, 8.1, 8.1, 8.7, 9.4, 9.9, 10.7, 11.0, 11.3, 12.0, 11.2, 10.6, 10.3, 9.3, 8.8, 8.6, 8.2, 7.8, 7.4, 8.2]","[90, 90, 90, 90, 80, 80, 80, 70, 90, 80, 80, 80, 80, 90, 80, 70, 70, 70, 70, 70, 60, 50, 50, 50]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.366472135085728, 172.1023606415263, 247.0108132779662, 57.41653843278032, 28.01125371168333, 326.59893822271965, 161.2757581314574, 417.1387376149741, 34.966660442762986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 35.37019659092234, 111.91194166624732, 149.4085432943426, 172.4332971526548, 163.84494724507715, 159.02075984707005, 144.96579363090322, 80.44458617594962, 33.36107828600159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 36.11111111111111, 152.77777777777777, 230.55555555555557, 194.44444444444443, 175.0, 280.55555555555554, 194.44444444444443, 166.66666666666666, 36.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[65.46055756471034, 11.307167505937006, 2.5807221741700004]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[8.7, 9.2, 8.5, 8.6, 8.8, 8.7, 8.4, 9.3, 9.8, 10.4, 9.8, 9.1, 9.0, 9.2, 10.0, 10.3, 10.4, 10.9, 10.8, 10.5, 10.5, 10.3, 10.4, 10.3]","[60, 60, 50, 50, 40, 50, 50, 50, 60, 50, 60, 50, 60, 50, 50, 40, 40, 50, 50, 50, 50, 50, 50, 50]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 237.9807311573164, 426.3918776716079, 20.19911799468382, 2.010275547388751, 1.166505936989424, 3.117088900808836, 2.192193142601768, 2.7549220289456398, 12.743398234653908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 51.16960923145832, 89.66525969358194, 126.79610251523953, 65.90596741839326, 52.31903311126359, 79.41097452848909, 54.89357786493956, 41.1100965746122, 26.83259263900575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 77.77777777777777, 188.88888888888889, 133.33333333333331, 66.66666666666666, 52.77777777777778, 80.55555555555556, 55.55555555555556, 41.66666666666666, 27.77777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[64.27274562077577, 8.033772381691197, 0.8118394492821841]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[10.2, 9.5, 10.1, 9.7, 9.9, 9.9, 10.0, 10.6, 11.2, 11.0, 10.9, 11.2, 10.9, 10.8, 10.9, 11.0, 10.7, 10.2, 9.8, 9.4, 9.5, 9.8, 9.8, 9.9]","[40, 40, 50, 40, 30, 30, 30, 40, 50, 70, 70, 70, 70, 80, 80, 80, 80, 70, 70, 70, 70, 70, 70, 80]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.1042157106422, 53.05041699784876, 2.8307709318387606, 2.0623684826925555, 2.9807074784277026, 3.895851318748999, 4.121829623158306, 1.845071674584952, 2.56413440090322, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 40.04650760514555, 101.7938425978622, 65.7642122834387, 65.89637353311579, 82.17577579758952, 87.47728508939308, 73.77490311529412, 32.969041428895075, 13.709951106702936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 41.66666666666666, 113.88888888888889, 66.66666666666666, 66.66666666666666, 83.33333333333333, 88.88888888888889, 75.0, 33.33333333333333, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.293289618409748, 10.259324538384275, 2.7078345937253614]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[9.5, 9.2, 9.0, 9.0, 9.2, 9.5, 9.3, 9.7, 10.2, 10.5, 11.5, 12.2, 11.3, 10.2, 10.7, 9.6, 9.1, 8.9, 9.0, 8.8, 8.7, 8.6, 8.7, 8.6]","[80, 80, 70, 70, 70, 80, 80, 80, 80, 80, 80, 70, 80, 60, 60, 60, 50, 50, 50, 50, 50, 50, 50, 50]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 97.79779298164524, 135.11810884376007, 6.317132108088879, 17.2455639307037, 10.926769660559946, 3.998917615259012, 3.94316012195371, 72.39556404612713, 37.66282993989648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 48.28449094474286, 105.9376576749619, 95.23861167437607, 140.86476862745846, 134.69852476122708, 87.45910081955292, 71.06864674154292, 88.80978002202825, 28.088935498179897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 58.33333333333333, 136.11111111111111, 97.2222222222222, 147.22222222222223, 138.88888888888889, 88.88888888888889, 72.22222222222221, 102.77777777777776, 30.555555555555557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[29.883035229896446, 10.270426754117135, 2.8018248375607415]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[8.3, 8.5, 8.4, 8.0, 8.1, 8.2, 8.5, 8.4, 9.6, 10.3, 10.6, 11.1, 10.4, 10.9, 10.7, 9.8, 8.8, 8.1, 8.2, 8.0, 8.5, 8.4, 7.7, 7.7]","[50, 40, 50, 50, 50, 60, 50, 50, 60, 70, 70, 70, 80, 70, 60, 60, 50, 50, 60, 60, 60, 60, 60, 60]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.167263663704837, 161.6759000929615, 590.2696167520012, 215.14333476632092, 56.35477988552558, 116.93828491045927, 174.2685604761832, 70.78989336908968, 41.39884553034007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.270003469491296, 103.53557397016472, 95.2359712318988, 168.94478401223577, 170.3249836445997, 167.07471972983993, 135.92856189891896, 86.65412054242934, 28.01803912724966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 138.88888888888889, 277.77777777777777, 247.2222222222222, 191.66666666666663, 208.3333333333333, 186.11111111111111, 100.0, 30.555555555555557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[73.28139119999399, 10.280657506161054, 2.201968168028281]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[7.3, 7.1, 7.1, 6.8, 6.8, 6.5, 6.9, 7.8, 8.8, 9.7, 10.3, 11.2, 11.1, 10.3, 9.9, 9.7, 9.3, 9.3, 9.7, 9.9, 10.1, 10.1, 10.1, 10.0]","[50, 50, 60, 50, 50, 50, 50, 50, 50, 70, 70, 70, 80, 70, 60, 70, 70, 70, 60, 60, 70, 70, 70, 60]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 93.38983703244575, 80.43905238754954, 165.0890785192713, 114.44049201648258, 219.8950222692814, 30.141754946222097, 5.220285723482467, 3.76263093691197, 0.5366162775958586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 44.01629391005559, 99.4477197355763, 144.16757338534816, 170.01681027802124, 173.3206523706909, 145.06086808998953, 79.07584533545048, 43.75134215698103, 5.524864649369413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 52.77777777777778, 116.66666666666666, 194.44444444444443, 211.11111111111111, 255.55555555555557, 155.55555555555554, 80.55555555555556, 44.44444444444444, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[62.86529402232032, 10.245715075464043, 1.7909216385505362]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[10.0, 10.2, 10.4, 10.8, 10.7, 10.3, 9.7, 9.4, 9.0, 10.8, 11.1, 11.7, 11.6, 11.7, 11.3, 10.9, 7.7, 7.1, 7.4, 7.7, 7.5, 7.1, 7.2, 7.6]","[60, 60, 60, 60, 60, 40, 50, 50, 50, 40, 60, 60, 60, 50, 60, 60, 60, 50, 40, 60, 60, 60, 60, 60]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0561583512430555, 8.878221184366126, 333.03058382907113, 626.0241700200066, 685.5358308547645, 203.54518157120916, 46.78310145320063, 7.158120244052754, 2.3068324303304784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.171226108021013, 70.36226577567582, 127.90716372530204, 103.13950188735691, 96.82390479248916, 160.61584312387836, 123.05713460576332, 57.04502644701268, 10.98840833789174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 72.22222222222221, 227.77777777777777, 325.0, 350.0, 230.55555555555557, 136.11111111111111, 58.33333333333333, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[130.24346534869738, 10.542890668608297, 1.3348446065898367]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[7.9, 7.9, 7.6, 7.4, 7.1, 6.5, 6.6, 7.2, 7.9, 7.7, 8.2, 8.4, 8.6, 8.6, 8.8, 8.8, 7.9, 7.6, 7.4, 7.1, 7.0, 6.7, 6.8, 6.6]","[60, 50, 70, 70, 70, 60, 60, 60, 60, 60, 70, 70, 70, 60, 50, 40, 30, 10, 10, 10, 10, 20, 30, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.333544971255885, 1.434911098279745, 2.520116275119617, 1.042624538941086, 2.936543816661408, 2.291885695895604, 2.9118236040997703, 28.535477005860837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.154289958616804, 30.2614368526276, 57.58920636585477, 44.0797732888187, 76.70676726540052, 63.111672817118055, 57.53346355983612, 72.75996539063519, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.77777777777778, 30.555555555555557, 58.33333333333333, 44.44444444444444, 77.77777777777777, 63.888888888888886, 58.33333333333333, 77.77777777777777, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.274391160103256, 11.512586756981415, 2.624190486216167]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[6.1, 6.8, 7.0, 4.7, 5.4, 5.3, 4.8, 5.6, 6.8, 8.4, 8.9, 9.7, 9.5, 9.8, 8.3, 7.6, 7.1, 5.1, 4.4, 3.6, 3.4, 5.6, 6.0, 5.9]","[30, 30, 40, 30, 40, 50, 50, 50, 60, 50, 60, 60, 60, 50, 40, 30, 30, 30, 30, 20, 20, 30, 30, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 274.80544458140935, 407.9646048470024, 625.3062257250333, 718.4868329330941, 715.3555156921614, 395.7393181777161, 460.0633000034081, 45.30386267776348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.16305204376287, 79.3162131429125, 84.87878390049427, 85.31807501749074, 89.55386137888975, 134.21039200486496, 100.57497088192106, 75.54978053004633, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.33333333333333, 161.11111111111111, 266.66666666666663, 333.3333333333333, 347.22222222222223, 266.66666666666663, 225.0, 83.33333333333333, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[133.48689420079648, 10.517881539380065, 1.962998010251632]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[5.8, 5.0, 4.6, 4.4, 3.8, 3.6, 3.2, 3.5, 4.0, 4.7, 6.4, 8.3, 8.0, 8.1, 7.8, 6.9, 6.0, 5.5, 6.0, 5.5, 4.8, 5.0, 5.2, 5.4]","[30, 30, 30, 20, 20, 20, 20, 20, 20, 10, 20, 20, 20, 10, 10, 10, 10, 10, 10, 20, 20, 20, 20, 20]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.361811723784752, 9.84808450774959, 50.00693659497813, 135.7147102211778, 256.0817232020432, 14.601305788793743, 18.672094288401706, 11.06494027816776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.437746546939223, 67.51359343968281, 127.35385534678232, 162.09754308283408, 161.67716881076413, 122.9538212936598, 103.36098612329766, 59.253647744205416, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 69.44444444444444, 141.66666666666666, 208.3333333333333, 252.77777777777777, 127.77777777777776, 108.33333333333331, 61.11111111111111, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[63.08003706608923, 10.630039519201324, 1.4939985370214024]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[5.3, 6.0, 6.6, 6.8, 7.1, 9.0, 10.1, 10.5, 10.0, 10.3, 12.5, 13.3, 14.7, 14.7, 14.8, 14.0, 13.2, 12.3, 12.1, 11.9, 11.8, 11.8, 11.5, 12.0]","[20, 20, 30, 20, 20, 40, 40, 40, 40, 40, 50, 60, 80, 90, 80, 80, 80, 90, 90, 80, 90, 90, 90, 90]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3826683788517073, 0.338526391791792, 0.2255890766001025, 0.8625055001209807, 0.5802694569382021, 0.790497407923301, 1.4179995638538152, 22.74416404716433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.52795948113157, 13.82399970768794, 16.603101921933977, 38.598877538267054, 33.12944042276094, 35.8533012048224, 38.51703518822715, 65.71369299958008, 27.77777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 13.88888888888889, 16.666666666666664, 38.888888888888886, 33.33333333333333, 36.11111111111111, 38.888888888888886, 69.44444444444444, 27.77777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.070117734621832, 12.558014838633202, 2.345164356407692]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[11.5, 11.4, 11.9, 11.6, 11.5, 11.1, 11.3, 11.6, 12.1, 12.8, 12.4, 13.0, 12.3, 11.3, 10.3, 10.1, 9.8, 9.5, 9.6, 9.9, 10.5, 10.9, 10.8, 10.8]","[90, 90, 100, 90, 90, 90, 90, 90, 90, 90, 90, 80, 80, 80, 60, 40, 20, 20, 40, 50, 50, 50, 60, 50]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.594671252205792, 82.07956421503143, 34.77019364258404, 53.52918524784815, 193.65136261289496, 5.545048309371644, 1.0735244206064658, 0.1741854534814173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.212722136709026, 87.40013361454196, 118.13295087214144, 148.901878512337, 163.3425049844279, 92.65904041043426, 33.056070193047404, 8.305412259049712, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 102.77777777777776, 127.77777777777776, 166.66666666666666, 230.55555555555557, 94.44444444444444, 33.33333333333333, 8.333333333333332, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[49.79857263084175, 10.36022122849159, 1.5070139747628735]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[10.8, 10.8, 10.7, 10.2, 10.0, 9.9, 9.4, 9.5, 10.4, 11.3, 11.6, 12.5, 12.2, 11.6, 11.2, 10.0, 9.7, 9.0, 7.7, 8.2, 7.2, 8.2, 8.4, 8.6]","[50, 60, 50, 60, 60, 60, 60, 60, 60, 60, 70, 70, 60, 70, 60, 50, 50, 50, 40, 60, 50, 60, 60, 50]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.227596861606283, 216.86908559398583, 106.14446729795088, 151.39366891703753, 571.9212500766668, 96.429396548036, 253.8076264873651, 427.8412903030789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.23370830808087, 85.29704318764963, 129.34894528904803, 155.96343930450604, 109.46090901254745, 149.89903752037688, 115.98519884098066, 60.75098184247429, 19.444444444444443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 125.0, 158.33333333333331, 205.55555555555557, 305.55555555555554, 180.55555555555557, 180.55555555555557, 127.77777777777776, 19.444444444444443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[78.44422554609199, 11.183365912588606, 2.146832127843949]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[8.3, 7.7, 7.7, 7.3, 7.1, 7.0, 7.0, 6.8, 7.4, 7.7, 8.1, 8.0, 8.0, 8.0, 8.0, 7.7, 7.8, 7.3, 6.7, 6.8, 5.8, 5.3, 4.7, 4.1]","[50, 60, 40, 30, 20, 20, 20, 10, 10, 20, 10, 20, 20, 30, 30, 30, 40, 40, 30, 30, 20, 20, 10, 10]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.153996969722187, 3.4946766719114715, 3.0322792992428784, 3.212413233120419, 2.290530044616868, 1.2904789197075803, 2.5624868052966634, 1.7161131931886404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.264540505119328, 41.04163536790978, 57.5182333182793, 71.18350805047858, 63.11299409424375, 44.0393069425785, 49.35774080609308, 24.73720174305094, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 41.66666666666666, 58.33333333333333, 72.22222222222221, 63.888888888888886, 44.44444444444444, 50.0, 25.0, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.473997234718937, 10.575554618934577, 2.1979197242295734]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[3.7, 2.9, 3.0, 3.7, 4.0, 4.6, 4.9, 5.6, 6.3, 6.5, 6.6, 7.9, 9.2, 9.3, 8.1, 5.5, 4.4, 4.2, 3.5, 3.6, 3.1, 2.8, 4.5, 4.3]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 20, 20, 20, 20, 20, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.438786350541817, 5.272665235739578, 7.987416489230125, 25.923035805366865, 271.0821807234188, 650.2744007826936, 416.3218644120362, 273.3783932256115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.697882831424597, 49.07891894734283, 86.77528368152534, 130.61443043210352, 150.93658965224083, 87.26209364533887, 97.17991426197683, 67.40432350607738, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 50.0, 88.88888888888889, 138.88888888888889, 241.66666666666663, 288.88888888888886, 200.0, 108.33333333333331, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[104.67891652390223, 12.023039669691778, 1.3300606641780457]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[3.9, 4.1, 4.5, 4.8, 5.1, 5.5, 5.7, 6.1, 6.4, 7.2, 8.0, 8.1, 8.2, 8.3, 8.4, 8.8, 9.4, 10.4, 10.8, 11.3, 12.0, 12.5, 13.3, 13.3]","[20, 10, 20, 30, 30, 40, 30, 30, 30, 40, 50, 50, 70, 60, 60, 50, 60, 70, 70, 70, 60, 60, 60, 60]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0917238811986232, 1.4337915451789114, 2.419470801795869, 1.1617144176691665, 0.7619968016703467, 0.53621147904521, 0.2084334363967578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 22.035987188087603, 38.515392821107774, 60.3486848194968, 44.06022029052439, 33.099948402620896, 22.09170343456725, 8.302817872021581, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 22.22222222222222, 38.888888888888886, 61.11111111111111, 44.44444444444444, 33.33333333333333, 22.22222222222222, 8.333333333333332, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.23773797079728, 10.334458599460493, 1.7741644490831951]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[13.4, 13.3, 12.8, 12.4, 12.3, 11.8, 11.3, 11.5, 12.2, 12.9, 13.1, 13.0, 12.9, 12.3, 11.5, 11.6, 11.3, 11.2, 11.1, 11.4, 11.8, 11.6, 11.5, 11.9]","[70, 70, 80, 80, 80, 80, 80, 70, 80, 90, 90, 90, 80, 80, 80, 60, 80, 90, 90, 90, 80, 90, 80, 80]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 123.65355141403386, 100.72672869597896, 157.29240932304242, 16.848891301888298, 54.477449713107546, 31.131441137052505, 6.298012813329816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 79.40559097456592, 121.3913030139486, 148.28388567228112, 125.04813016728116, 136.29316430671275, 100.8633273513934, 43.54255624874123, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 100.0, 147.22222222222223, 197.22222222222223, 130.55555555555554, 152.77777777777777, 108.33333333333331, 44.44444444444444, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[44.74925970270037, 10.30110924842894, 2.0290867998193756]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[11.8, 10.8, 10.6, 10.8, 10.7, 10.5, 10.2, 9.9, 10.4, 11.1, 11.6, 12.2, 11.0, 9.9, 10.1, 9.8, 7.5, 6.3, 4.6, 3.6, 3.0, 3.8, 5.8, 6.7]","[80, 70, 50, 50, 50, 60, 60, 50, 60, 60, 70, 60, 60, 50, 30, 30, 20, 10, 10, 10, 10, 10, 10, 20]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.490330216773412, 90.41334600786408, 176.2213509942066, 109.36224114157152, 32.395896505530274, 2.560545235158422, 5.684511642853588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.666666666666664, 65.62548583267336, 118.84004456576491, 145.86105641795072, 153.55435457029407, 126.42443074123152, 46.61640128479287, 40.87020116349503, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.666666666666664, 69.44444444444444, 141.66666666666666, 200.0, 188.88888888888889, 136.11111111111111, 47.22222222222222, 41.66666666666666, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[54.279375622515026, 10.347605046793792, 1.4961598211062772]"
