tilt,azimuth,module_type,altitude,temperature,output
50.0,40.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.47227089703384
50.0,40.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.472270891324385
50.0,40.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",58.003401971173645
50.0,40.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",58.003401965582924
50.0,40.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",58.003401959992196
50.0,40.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",58.003401954401475
50.0,40.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.59958166608169
50.0,40.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.59958166084802
50.0,40.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.59958165561435
50.0,40.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.599581650380685
50.0,40.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.1697851402425
50.0,40.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.16978513511768
50.0,40.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.16978512999285
50.0,40.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.16978512486803
50.0,40.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.72689242371062
50.0,40.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.726892418952744
50.0,40.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.726892414194865
50.0,40.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.72689240943699
50.0,40.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.33616830931137
50.0,40.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.33616830465243
50.0,40.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.3361682999935
50.0,40.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.336168295334566
50.0,40.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",43.85420318133956
50.0,40.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",43.85420317705747
50.0,40.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",43.854203172775385
50.0,40.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",43.85420316849328
50.0,40.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",43.502551478380234
50.0,40.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",43.50255147418719
50.0,40.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",43.50255146999415
50.0,40.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",43.502551465801105
50.0,40.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",43.27262697741829
50.0,40.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",43.27262697314244
50.0,40.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",43.272626968866575
50.0,40.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",43.27262696459072
50.0,40.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",43.13196629623456
50.0,40.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",43.131966291994324
50.0,40.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",43.13196628775408
50.0,40.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",43.131966283513854
50.0,80.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",76.70494566183795
50.0,80.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",76.70494565678116
50.0,80.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",76.70494565172437
50.0,80.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",76.70494564666757
50.0,80.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",75.85220552590923
50.0,80.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",75.85220552099098
50.0,80.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",75.85220551607271
50.0,80.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",75.85220551115445
50.0,80.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.31286685668478
50.0,80.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.3128668520494
50.0,80.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.312866847414
50.0,80.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.3128668427786
50.0,80.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.53118839875013
50.0,80.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.53118839424172
50.0,80.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.53118838973332
50.0,80.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.53118838522492
50.0,80.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",63.92078805153162
50.0,80.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",63.920788047317636
50.0,80.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",63.92078804310364
50.0,80.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",63.92078803888965
50.0,80.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.21017127159104
50.0,80.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.21017126749248
50.0,80.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.21017126339393
50.0,80.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.210171259295386
50.0,80.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.52870924637846
50.0,80.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.52870924258587
50.0,80.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.52870923879327
50.0,80.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.52870923500068
50.0,80.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.88915414443192
50.0,80.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.88915414074322
50.0,80.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.88915413705453
50.0,80.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.88915413336585
50.0,80.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",56.9153399865233
50.0,80.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",56.91533998272971
50.0,80.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",56.915339978936125
50.0,80.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",56.91533997514254
50.0,80.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.65951794574468
50.0,80.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.65951794199266
50.0,80.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.65951793824063
50.0,80.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.65951793448861
50.0,120.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",86.81369887444306
50.0,120.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",86.81369887005428
50.0,120.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",86.8136988656655
50.0,120.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",86.81369886127675
50.0,120.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",85.84945986101742
50.0,120.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",85.84945985675022
50.0,120.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",85.84945985248305
50.0,120.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",85.84945984821586
50.0,120.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",79.57922396823948
50.0,120.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",79.57922396421642
50.0,120.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",79.57922396019339
50.0,120.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",79.57922395617034
50.0,120.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",78.69533820593263
50.0,120.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",78.69533820202105
50.0,120.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",78.69533819810947
50.0,120.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",78.69533819419787
50.0,120.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",72.34474906203589
50.0,120.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",72.34474905837857
50.0,120.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",72.34474905472126
50.0,120.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",72.34474905106394
50.0,120.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.54121655084785
50.0,120.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.54121654729185
50.0,120.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.54121654373587
50.0,120.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.54121654017987
50.0,120.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.1102741558323
50.0,120.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.11027415254073
50.0,120.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.11027414924915
50.0,120.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.11027414595756
50.0,120.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.38709489576307
50.0,120.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.38709489256267
50.0,120.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.38709488936227
50.0,120.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.38709488616189
50.0,120.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.43475198509857
50.0,120.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.4347519818128
50.0,120.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.43475197852702
50.0,120.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.43475197524123
50.0,120.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.14548028107087
50.0,120.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.14548027782158
50.0,120.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.14548027457226
50.0,120.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.14548027132295
50.0,160.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",84.28508130954762
50.0,160.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",84.28508130533467
50.0,160.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",84.28508130112169
50.0,160.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",84.28508129690871
50.0,160.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",83.50043661491723
50.0,160.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",83.50043661078661
50.0,160.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",83.50043660665598
50.0,160.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",83.50043660252537
50.0,160.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.26132453375199
50.0,160.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.2613245298901
50.0,160.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.26132452602822
50.0,160.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.26132452216633
50.0,160.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.54206689700744
50.0,160.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.54206689322108
50.0,160.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.54206688943465
50.0,160.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.54206688564827
50.0,160.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.23756775795636
50.0,160.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.23756775444555
50.0,160.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.23756775093476
50.0,160.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.23756774742394
50.0,160.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.5836971790977
50.0,160.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.5836971756555
50.0,160.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.58369717221333
50.0,160.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.58369716877114
50.0,160.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",63.21381098216072
50.0,160.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",63.213810979000996
50.0,160.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",63.21381097584128
50.0,160.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",63.213810972681536
50.0,160.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",62.62532746118792
50.0,160.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",62.625327458089956
50.0,160.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",62.625327454992004
50.0,160.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",62.62532745189403
50.0,160.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",62.516262355170774
50.0,160.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",62.516262352046745
50.0,160.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",62.51626234892272
50.0,160.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",62.51626234579871
50.0,160.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",62.280868946781666
50.0,160.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",62.280868943682336
50.0,160.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",62.280868940583005
50.0,160.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",62.28086893748369
50.0,200.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",73.06884214002656
50.0,200.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",73.06884213646194
50.0,200.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",73.0688421328973
50.0,200.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",73.06884212933267
50.0,200.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.51626297024269
50.0,200.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.5162629667234
50.0,200.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.51626296320411
50.0,200.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.51626295968485
50.0,200.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",66.97977196169101
50.0,200.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",66.97977195842343
50.0,200.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",66.97977195515587
50.0,200.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",66.9797719518883
50.0,200.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",66.47324105605578
50.0,200.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",66.47324105282979
50.0,200.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",66.47324104960379
50.0,200.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",66.47324104637778
50.0,200.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.89070178335547
50.0,200.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.89070178038495
50.0,200.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.89070177741442
50.0,200.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.8907017744439
50.0,200.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.43021914186892
50.0,200.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.430219138936174
50.0,200.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.430219136003444
50.0,200.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.43021913307069
50.0,200.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.80163160501993
50.0,200.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.801631602346454
50.0,200.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.80163159967298
50.0,200.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.801631596999506
50.0,200.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.38719722768202
50.0,200.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.387197225042556
50.0,200.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.387197222403096
50.0,200.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.38719721976363
50.0,200.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.19128154646929
50.0,200.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.191281543842464
50.0,200.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.19128154121566
50.0,200.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.19128153858883
50.0,200.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.02550779553413
50.0,200.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.02550779292092
50.0,200.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.02550779030771
50.0,200.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.02550778769449
50.0,240.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.10694217394583
50.0,240.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.10694217145687
50.0,240.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.10694216896791
50.0,240.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.106942166478945
50.0,240.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.73826943237873
50.0,240.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.73826942991627
50.0,240.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.738269427453815
50.0,240.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.738269424991365
50.0,240.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",55.09803032611701
50.0,240.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",55.09803032383547
50.0,240.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",55.09803032155392
50.0,240.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",55.09803031927237
50.0,240.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.760080313013844
50.0,240.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.76008031075658
50.0,240.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.76008030849933
50.0,240.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.76008030624208
50.0,240.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",50.08911847828819
50.0,240.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",50.08911847621406
50.0,240.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",50.08911847413992
50.0,240.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",50.08911847206579
50.0,240.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",49.781891193648946
50.0,240.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",49.78189119159689
50.0,240.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",49.781891189544844
50.0,240.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",49.781891187492796
50.0,240.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.08020663045938
50.0,240.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.08020662859266
50.0,240.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.08020662672593
50.0,240.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.08020662485921
50.0,240.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.80370207428404
50.0,240.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.80370207243721
50.0,240.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.80370207059036
50.0,240.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.80370206874352
50.0,240.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",44.57275200326637
50.0,240.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",44.572752001427595
50.0,240.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",44.572751999588824
50.0,240.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",44.57275199775004
50.0,240.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.462150180796236
50.0,240.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.462150178965416
50.0,240.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.462150177134596
50.0,240.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.46215017530377
50.0,280.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.797208418994316
50.0,280.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.797208416678096
50.0,280.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.7972084143619
50.0,280.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.797208412045684
50.0,280.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.56922349842351
50.0,280.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.569223496130064
