Time,PV Productie (W)
2022-07-30 20:30:00,88.1044
2022-07-30 20:45:00,14.7287
2022-07-30 21:00:00,0.0
2022-07-30 21:15:00,0.0
2022-07-30 21:30:00,0.0
2022-07-30 21:45:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 22:15:00,0.0
2022-07-30 22:30:00,0.0
2022-07-30 22:45:00,0.0
2022-07-30 23:00:00,0.0
2022-07-30 23:15:00,0.0
2022-07-30 23:30:00,0.0
2022-07-30 23:45:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 00:15:00,0.0
2022-07-31 00:30:00,0.0
2022-07-31 00:45:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 01:15:00,0.0
2022-07-31 01:30:00,0.0
2022-07-31 01:45:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 02:15:00,0.0
2022-07-31 02:30:00,0.0
2022-07-31 02:45:00,0.0
2022-07-31 03:00:00,0.0
2022-07-31 03:15:00,0.0
2022-07-31 03:30:00,0.0
2022-07-31 03:45:00,0.0
2022-07-31 04:00:00,0.0
2022-07-31 04:15:00,0.0
2022-07-31 04:30:00,0.0
2022-07-31 04:45:00,0.0
2022-07-31 05:00:00,0.0
2022-07-31 05:15:00,0.0
2022-07-31 05:30:00,0.0
2022-07-31 05:45:00,0.0
2022-07-31 06:00:00,0.0
2022-07-31 06:15:00,0.0
2022-07-31 06:30:00,11.0808
2022-07-31 06:45:00,6.5665
2022-07-31 07:00:00,45.5465
2022-07-31 07:15:00,78.8226
2022-07-31 07:30:00,98.1268
2022-07-31 07:45:00,90.9603
2022-07-31 08:00:00,188.6531
2022-07-31 08:15:00,241.111
2022-07-31 08:30:00,171.6335
2022-07-31 08:45:00,219.5556
2022-07-31 09:00:00,131.006
2022-07-31 09:15:00,158.3042
2022-07-31 09:30:00,186.3263
2022-07-31 09:45:00,219.9392
2022-07-31 10:00:00,338.4356
2022-07-31 10:15:00,296.7062
2022-07-31 10:30:00,191.5304
2022-07-31 10:45:00,196.8689
2022-07-31 11:00:00,321.5157
2022-07-31 11:15:00,224.2504
2022-07-31 11:30:00,86.302
2022-07-31 11:45:00,137.8238
2022-07-31 12:00:00,154.9791
2022-07-31 12:15:00,103.7662
2022-07-31 12:30:00,94.9337
2022-07-31 12:45:00,115.1834
2022-07-31 13:00:00,312.0133
2022-07-31 13:15:00,246.2486
2022-07-31 13:30:00,328.3722
2022-07-31 13:45:00,340.3719
2022-07-31 14:00:00,447.7663
2022-07-31 14:15:00,545.4006
2022-07-31 14:30:00,557.841
2022-07-31 14:45:00,299.4736
2022-07-31 15:00:00,364.2422
2022-07-31 15:15:00,467.0816
2022-07-31 15:30:00,381.8894
2022-07-31 15:45:00,324.0277
2022-07-31 16:00:00,653.6202
2022-07-31 16:15:00,443.4189
2022-07-31 16:30:00,563.4417
2022-07-31 16:45:00,380.6395
2022-07-31 17:00:00,471.2981
2022-07-31 17:15:00,286.4221
2022-07-31 17:30:00,405.2749
2022-07-31 17:45:00,292.0007
2022-07-31 18:00:00,158.5451
2022-07-31 18:15:00,149.5114
2022-07-31 18:30:00,196.8622
2022-07-31 18:45:00,113.1367
2022-07-31 19:00:00,101.8595
2022-07-31 19:15:00,76.3134
2022-07-31 19:30:00,35.6929
2022-07-31 19:45:00,228.1348
2022-07-31 20:00:00,149.5993
2022-07-31 20:15:00,6.7759
2022-07-31 20:30:00,27.3855
2022-07-31 20:45:00,17.0871
2022-07-31 21:00:00,0.0
2022-07-31 21:15:00,0.0
2022-07-31 21:30:00,0.0
2022-07-31 21:45:00,0.0
2022-07-31 22:00:00,0.0
2022-07-31 22:15:00,0.0
2022-07-31 22:30:00,0.0
2022-07-31 22:45:00,0.0
2022-07-31 23:00:00,0.0
2022-07-31 23:15:00,0.0
2022-07-31 23:30:00,0.0
2022-07-31 23:45:00,0.0
2022-08-01 00:00:00,0.0
2022-08-01 00:15:00,0.0
2022-08-01 00:30:00,0.0
2022-08-01 00:45:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 01:15:00,0.0
2022-08-01 01:30:00,0.0
2022-08-01 01:45:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 02:15:00,0.0
2022-08-01 02:30:00,0.0
2022-08-01 02:45:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 03:15:00,0.0
2022-08-01 03:30:00,0.0
2022-08-01 03:45:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 04:15:00,0.0
2022-08-01 04:30:00,0.0
2022-08-01 04:45:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 05:15:00,0.0
2022-08-01 05:30:00,0.0
2022-08-01 05:45:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 06:15:00,17.4642
2022-08-01 06:30:00,84.6571
2022-08-01 06:45:00,64.4831
2022-08-01 07:00:00,122.2244
2022-08-01 07:15:00,226.3466
2022-08-01 07:30:00,106.3098
2022-08-01 07:45:00,100.6346
2022-08-01 08:00:00,199.451
2022-08-01 08:15:00,184.8809
2022-08-01 08:30:00,263.4157
2022-08-01 08:45:00,241.0673
2022-08-01 09:00:00,248.8196
2022-08-01 09:15:00,253.6446
2022-08-01 09:30:00,313.8267
2022-08-01 09:45:00,359.5136
2022-08-01 10:00:00,421.6508
2022-08-01 10:15:00,555.9291
2022-08-01 10:30:00,600.2992
2022-08-01 10:45:00,491.5521
2022-08-01 11:00:00,741.6011
2022-08-01 11:15:00,845.6057
2022-08-01 11:30:00,967.5338
2022-08-01 11:45:00,907.092
2022-08-01 12:00:00,995.9338
2022-08-01 12:15:00,1057.119
2022-08-01 12:30:00,1061.2535
2022-08-01 12:45:00,1053.4014
2022-08-01 13:00:00,1146.2773
2022-08-01 13:15:00,1364.1895
2022-08-01 13:30:00,1282.3561
2022-08-01 13:45:00,1137.0828
2022-08-01 14:00:00,1401.8577
2022-08-01 14:15:00,1362.0985
2022-08-01 14:30:00,1315.5973
2022-08-01 14:45:00,1334.005
2022-08-01 15:00:00,1420.0902
2022-08-01 15:15:00,1472.0908
2022-08-01 15:30:00,1584.8737
2022-08-01 15:45:00,1633.9838
2022-08-01 16:00:00,1186.4458
2022-08-01 16:15:00,1740.2611
2022-08-01 16:30:00,2161.4094
2022-08-01 16:45:00,1813.5536
2022-08-01 17:00:00,1809.0734
2022-08-01 17:15:00,2053.782
2022-08-01 17:30:00,2017.8101
2022-08-01 17:45:00,2006.8418
2022-08-01 18:00:00,1957.5902
2022-08-01 18:15:00,1920.6625
2022-08-01 18:30:00,1865.2679
2022-08-01 18:45:00,1794.1711
2022-08-01 19:00:00,1675.2184
2022-08-01 19:15:00,1560.6215
2022-08-01 19:30:00,1444.2549
2022-08-01 19:45:00,1289.1157
2022-08-01 20:00:00,1048.3397
2022-08-01 20:15:00,592.7793
2022-08-01 20:30:00,453.8008
2022-08-01 20:45:00,134.8922
2022-08-01 21:00:00,13.4237
2022-08-01 21:15:00,2.58
2022-08-01 21:30:00,0.0
2022-08-01 21:45:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 22:15:00,0.0
2022-08-01 22:30:00,0.0
2022-08-01 22:45:00,0.0
2022-08-01 23:00:00,0.0
2022-08-01 23:15:00,0.0
2022-08-01 23:30:00,0.0
2022-08-01 23:45:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 00:15:00,0.0
2022-08-02 00:30:00,0.0
2022-08-02 00:45:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 01:15:00,0.0
2022-08-02 01:30:00,0.0
2022-08-02 01:45:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 02:15:00,0.0
2022-08-02 02:30:00,0.0
2022-08-02 02:45:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 03:15:00,0.0
2022-08-02 03:30:00,0.0
2022-08-02 03:45:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 04:15:00,0.0
2022-08-02 04:30:00,0.0
2022-08-02 04:45:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 05:15:00,0.0
2022-08-02 05:30:00,0.0
2022-08-02 05:45:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 06:15:00,0.0
2022-08-02 06:30:00,7.0934
2022-08-02 06:45:00,46.4838
2022-08-02 07:00:00,83.0877
2022-08-02 07:15:00,111.2053
2022-08-02 07:30:00,91.1238
2022-08-02 07:45:00,112.7259
2022-08-02 08:00:00,135.2688
2022-08-02 08:15:00,140.184
2022-08-02 08:30:00,181.3185
2022-08-02 08:45:00,128.9666
2022-08-02 09:00:00,161.4145
2022-08-02 09:15:00,245.6874
2022-08-02 09:30:00,304.8863
2022-08-02 09:45:00,295.4438
2022-08-02 10:00:00,276.0548
2022-08-02 10:15:00,257.3651
2022-08-02 10:30:00,322.7081
2022-08-02 10:45:00,635.0175
2022-08-02 11:00:00,756.9442
2022-08-02 11:15:00,907.5242
2022-08-02 11:30:00,804.7651
2022-08-02 11:45:00,715.5928
2022-08-02 12:00:00,861.2676
2022-08-02 12:15:00,939.2007
2022-08-02 12:30:00,1064.4667
2022-08-02 12:45:00,800.3109
2022-08-02 13:00:00,1075.4802
2022-08-02 13:15:00,1249.8264
2022-08-02 13:30:00,1333.4487
2022-08-02 13:45:00,1134.4117
2022-08-02 14:00:00,1468.9985
2022-08-02 14:15:00,1048.3739
2022-08-02 14:30:00,1670.7766
2022-08-02 14:45:00,2106.4663
2022-08-02 15:00:00,2026.7167
2022-08-02 15:15:00,1910.235
2022-08-02 15:30:00,1761.8602
2022-08-02 15:45:00,1738.6074
2022-08-02 16:00:00,1947.3761
2022-08-02 16:15:00,1909.0594
2022-08-02 16:30:00,2046.64
2022-08-02 16:45:00,1958.1089
2022-08-02 17:00:00,1943.8667
2022-08-02 17:15:00,2012.9263
2022-08-02 17:30:00,1923.3088
2022-08-02 17:45:00,1453.139
2022-08-02 18:00:00,2002.7141
2022-08-02 18:15:00,1861.4169
2022-08-02 18:30:00,1788.049
2022-08-02 18:45:00,1713.1003
2022-08-02 19:00:00,1626.2773
2022-08-02 19:15:00,1525.0836
2022-08-02 19:30:00,1401.2031
2022-08-02 19:45:00,1226.9058
2022-08-02 20:00:00,1001.1059
2022-08-02 20:15:00,611.7092
2022-08-02 20:30:00,437.5019
2022-08-02 20:45:00,77.4587
2022-08-02 21:00:00,14.5801
2022-08-02 21:15:00,0.0
2022-08-02 21:30:00,0.0
2022-08-02 21:45:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 22:15:00,0.0
2022-08-02 22:30:00,0.0
2022-08-02 22:45:00,0.0
2022-08-02 23:00:00,0.0
2022-08-02 23:15:00,0.0
2022-08-02 23:30:00,0.0
2022-08-02 23:45:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 00:15:00,0.0
2022-08-03 00:30:00,0.0
2022-08-03 00:45:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 01:15:00,0.0
2022-08-03 01:30:00,0.0
2022-08-03 01:45:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 02:15:00,0.0
2022-08-03 02:30:00,0.0
2022-08-03 02:45:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 03:15:00,0.0
2022-08-03 03:30:00,0.0
2022-08-03 03:45:00,0.0
2022-08-03 04:00:00,0.0
2022-08-03 04:15:00,0.0
2022-08-03 04:30:00,0.0
2022-08-03 04:45:00,0.0
2022-08-03 05:00:00,0.0
2022-08-03 05:15:00,0.0
2022-08-03 05:30:00,0.0
2022-08-03 05:45:00,0.0
2022-08-03 06:00:00,0.0
2022-08-03 06:15:00,4.3439
2022-08-03 06:30:00,20.8468
2022-08-03 06:45:00,44.2494
2022-08-03 07:00:00,39.4465
2022-08-03 07:15:00,94.8347
2022-08-03 07:30:00,137.7429
2022-08-03 07:45:00,192.2619
2022-08-03 08:00:00,184.0521
2022-08-03 08:15:00,244.3071
2022-08-03 08:30:00,233.2233
2022-08-03 08:45:00,232.2793
2022-08-03 09:00:00,278.9398
2022-08-03 09:15:00,392.7244
2022-08-03 09:30:00,449.2112
2022-08-03 09:45:00,491.4828
2022-08-03 10:00:00,490.8582
2022-08-03 10:15:00,447.0896
2022-08-03 10:30:00,303.889
2022-08-03 10:45:00,322.8226
2022-08-03 11:00:00,300.3556
2022-08-03 11:15:00,265.5243
2022-08-03 11:30:00,283.2435
2022-08-03 11:45:00,467.6445
2022-08-03 12:00:00,460.613
2022-08-03 12:15:00,456.6758
2022-08-03 12:30:00,667.1877
2022-08-03 12:45:00,766.1987
2022-08-03 13:00:00,872.2941
2022-08-03 13:15:00,990.2726
2022-08-03 13:30:00,1152.2087
2022-08-03 13:45:00,1205.3295
2022-08-03 14:00:00,1325.1849
2022-08-03 14:15:00,1498.1567
2022-08-03 14:30:00,1611.1721
2022-08-03 14:45:00,1649.0901
2022-08-03 15:00:00,1667.2822
2022-08-03 15:15:00,1638.3536
2022-08-03 15:30:00,1953.3718
2022-08-03 15:45:00,1782.1776
2022-08-03 16:00:00,1920.0215
2022-08-03 16:15:00,2014.7006
2022-08-03 16:30:00,2007.9984
2022-08-03 16:45:00,2004.4644
2022-08-03 17:00:00,1955.3931
2022-08-03 17:15:00,1861.5111
2022-08-03 17:30:00,1904.2972
2022-08-03 17:45:00,1951.4928
2022-08-03 18:00:00,1893.8159
2022-08-03 18:15:00,1858.4526
2022-08-03 18:30:00,1796.9309
2022-08-03 18:45:00,1716.4844
2022-08-03 19:00:00,1644.5208
2022-08-03 19:15:00,1504.8477
2022-08-03 19:30:00,1384.5322
2022-08-03 19:45:00,1201.4612
2022-08-03 20:00:00,928.8042
2022-08-03 20:15:00,544.6053
2022-08-03 20:30:00,241.4475
2022-08-03 20:45:00,52.03
2022-08-03 21:00:00,1.0827
2022-08-03 21:15:00,0.0
2022-08-03 21:30:00,0.0
2022-08-03 21:45:00,0.0
2022-08-03 22:00:00,0.0
2022-08-03 22:15:00,0.0
2022-08-03 22:30:00,0.0
2022-08-03 22:45:00,0.0
2022-08-03 23:00:00,0.0
2022-08-03 23:15:00,0.0
2022-08-03 23:30:00,0.0
2022-08-03 23:45:00,0.0
2022-08-04 00:00:00,0.0
2022-08-04 00:15:00,0.0
2022-08-04 00:30:00,0.0
2022-08-04 00:45:00,0.0
2022-08-04 01:00:00,0.0
2022-08-04 01:15:00,0.0
2022-08-04 01:30:00,0.0
2022-08-04 01:45:00,0.0
2022-08-04 02:00:00,0.0
2022-08-04 02:15:00,0.0
2022-08-04 02:30:00,0.0
2022-08-04 02:45:00,0.0
2022-08-04 03:00:00,0.0
2022-08-04 03:15:00,0.0
2022-08-04 03:30:00,0.0
2022-08-04 03:45:00,0.0
2022-08-04 04:00:00,0.0
2022-08-04 04:15:00,0.0
2022-08-04 04:30:00,0.0
2022-08-04 04:45:00,0.0
2022-08-04 05:00:00,0.0
2022-08-04 05:15:00,0.0
2022-08-04 05:30:00,0.0
2022-08-04 05:45:00,0.0
2022-08-04 06:00:00,0.0
2022-08-04 06:15:00,0.0
2022-08-04 06:30:00,3.6596
2022-08-04 06:45:00,30.4361
2022-08-04 07:00:00,79.4138
2022-08-04 07:15:00,95.4836
2022-08-04 07:30:00,104.7583
2022-08-04 07:45:00,97.6597
2022-08-04 08:00:00,73.4121
2022-08-04 08:15:00,93.3762
2022-08-04 08:30:00,138.7008
2022-08-04 08:45:00,160.5906
2022-08-04 09:00:00,142.6656
2022-08-04 09:15:00,155.914
2022-08-04 09:30:00,142.6576
2022-08-04 09:45:00,176.8175
2022-08-04 10:00:00,156.5501
2022-08-04 10:15:00,222.766
2022-08-04 10:30:00,336.4997
2022-08-04 10:45:00,507.9289
2022-08-04 11:00:00,694.8156
2022-08-04 11:15:00,627.306
2022-08-04 11:30:00,692.0813
2022-08-04 11:45:00,702.0278
2022-08-04 12:00:00,614.7689
2022-08-04 12:15:00,639.8107
2022-08-04 12:30:00,632.9383
2022-08-04 12:45:00,724.5253
2022-08-04 13:00:00,743.6914
2022-08-04 13:15:00,1104.5731
2022-08-04 13:30:00,1213.111
2022-08-04 13:45:00,1314.161
2022-08-04 14:00:00,1219.7747
2022-08-04 14:15:00,1363.6219
2022-08-04 14:30:00,1626.5061
2022-08-04 14:45:00,1761.0563
2022-08-04 15:00:00,1427.1174
2022-08-04 15:15:00,1331.1572
2022-08-04 15:30:00,1668.0651
2022-08-04 15:45:00,1923.8007
2022-08-04 16:00:00,1994.204
2022-08-04 16:15:00,2119.8306
2022-08-04 16:30:00,1724.3335
2022-08-04 16:45:00,1984.1072
2022-08-04 17:00:00,1923.2402
2022-08-04 17:15:00,1827.1398
2022-08-04 17:30:00,1747.7772
2022-08-04 17:45:00,1356.1383
2022-08-04 18:00:00,867.6769
2022-08-04 18:15:00,499.4031
2022-08-04 18:30:00,652.0126
2022-08-04 18:45:00,550.1125
2022-08-04 19:00:00,299.1411
2022-08-04 19:15:00,199.1784
2022-08-04 19:30:00,115.2288
2022-08-04 19:45:00,76.0489
2022-08-04 20:00:00,43.104
2022-08-04 20:15:00,67.8306
2022-08-04 20:30:00,29.0995
2022-08-04 20:45:00,8.891
2022-08-04 21:00:00,0.0
2022-08-04 21:15:00,0.0
2022-08-04 21:30:00,0.0
2022-08-04 21:45:00,0.0
2022-08-04 22:00:00,0.0
2022-08-04 22:15:00,0.0
2022-08-04 22:30:00,0.0
2022-08-04 22:45:00,0.0
2022-08-04 23:00:00,0.0
2022-08-04 23:15:00,0.0
2022-08-04 23:30:00,0.0
2022-08-04 23:45:00,0.0
2022-08-05 00:00:00,0.0
2022-08-05 00:15:00,0.0
2022-08-05 00:30:00,0.0
2022-08-05 00:45:00,0.0
2022-08-05 01:00:00,0.0
2022-08-05 01:15:00,0.0
2022-08-05 01:30:00,0.0
2022-08-05 01:45:00,0.0
2022-08-05 02:00:00,0.0
2022-08-05 02:15:00,0.0
2022-08-05 02:30:00,0.0
2022-08-05 02:45:00,0.0
2022-08-05 03:00:00,0.0
2022-08-05 03:15:00,0.0
2022-08-05 03:30:00,0.0
2022-08-05 03:45:00,0.0
2022-08-05 04:00:00,0.0
2022-08-05 04:15:00,0.0
2022-08-05 04:30:00,0.0
2022-08-05 04:45:00,0.0
2022-08-05 05:00:00,0.0
2022-08-05 05:15:00,0.0
2022-08-05 05:30:00,0.0
2022-08-05 05:45:00,0.0
2022-08-05 06:00:00,0.0
2022-08-05 06:15:00,0.0
2022-08-05 06:30:00,0.0
2022-08-05 06:45:00,0.0
2022-08-05 07:00:00,41.8918
2022-08-05 07:15:00,62.3829
2022-08-05 07:30:00,73.203
2022-08-05 07:45:00,86.782
2022-08-05 08:00:00,96.2307
2022-08-05 08:15:00,107.7614
2022-08-05 08:30:00,124.5339
2022-08-05 08:45:00,137.6534
2022-08-05 09:00:00,260.243
2022-08-05 09:15:00,433.6634
2022-08-05 09:30:00,403.3142
2022-08-05 09:45:00,230.6596
2022-08-05 10:00:00,306.9667
2022-08-05 10:15:00,432.0025
2022-08-05 10:30:00,377.9854
2022-08-05 10:45:00,358.14
2022-08-05 11:00:00,327.682
2022-08-05 11:15:00,464.7205
2022-08-05 11:30:00,402.9274
2022-08-05 11:45:00,362.9255
2022-08-05 12:00:00,374.4373
2022-08-05 12:15:00,325.0379
2022-08-05 12:30:00,418.6202
2022-08-05 12:45:00,461.5721
2022-08-05 13:00:00,418.8756
2022-08-05 13:15:00,522.412
2022-08-05 13:30:00,825.7045
2022-08-05 13:45:00,1052.9232
2022-08-05 14:00:00,1117.271
2022-08-05 14:15:00,945.5654
2022-08-05 14:30:00,1391.0551
2022-08-05 14:45:00,2054.2776
2022-08-05 15:00:00,1984.5637
2022-08-05 15:15:00,1890.5765
2022-08-05 15:30:00,1582.0769
2022-08-05 15:45:00,1938.0205
2022-08-05 16:00:00,2496.2688
2022-08-05 16:15:00,1595.8148
2022-08-05 16:30:00,1876.7369
2022-08-05 16:45:00,2283.2556
2022-08-05 17:00:00,1653.7181
2022-08-05 17:15:00,2194.6472
2022-08-05 17:30:00,1969.7703
2022-08-05 17:45:00,1745.9615
2022-08-05 18:00:00,1642.6451
2022-08-05 18:15:00,1610.8715
2022-08-05 18:30:00,1577.4513
2022-08-05 18:45:00,618.3932
2022-08-05 19:00:00,957.6425
2022-08-05 19:15:00,449.8743
2022-08-05 19:30:00,1218.5106
2022-08-05 19:45:00,1089.4309
2022-08-05 20:00:00,849.2332
2022-08-05 20:15:00,531.2535
2022-08-05 20:30:00,352.7055
2022-08-05 20:45:00,77.0252
2022-08-05 21:00:00,16.3989
2022-08-05 21:15:00,0.0
2022-08-05 21:30:00,0.0
2022-08-05 21:45:00,0.0
2022-08-05 22:00:00,0.0
2022-08-05 22:15:00,0.0
2022-08-05 22:30:00,0.0
2022-08-05 22:45:00,0.0
2022-08-05 23:00:00,0.0
2022-08-05 23:15:00,0.0
2022-08-05 23:30:00,0.0
2022-08-05 23:45:00,0.0
2022-08-06 00:00:00,0.0
2022-08-06 00:15:00,0.0
2022-08-06 00:30:00,0.0
2022-08-06 00:45:00,0.0
2022-08-06 01:00:00,0.0
2022-08-06 01:15:00,0.0
2022-08-06 01:30:00,0.0
2022-08-06 01:45:00,0.0
2022-08-06 02:00:00,0.0
2022-08-06 02:15:00,0.0
2022-08-06 02:30:00,0.0
2022-08-06 02:45:00,0.0
2022-08-06 03:00:00,0.0
2022-08-06 03:15:00,0.0
2022-08-06 03:30:00,0.0
2022-08-06 03:45:00,0.0
2022-08-06 04:00:00,0.0
2022-08-06 04:15:00,0.0
2022-08-06 04:30:00,0.0
2022-08-06 04:45:00,0.0
2022-08-06 05:00:00,0.0
2022-08-06 05:15:00,0.0
2022-08-06 05:30:00,0.0
2022-08-06 05:45:00,0.0
2022-08-06 06:00:00,0.0
2022-08-06 06:15:00,0.0
2022-08-06 06:30:00,10.7713
2022-08-06 06:45:00,13.3943
2022-08-06 07:00:00,40.1495
2022-08-06 07:15:00,53.0131
2022-08-06 07:30:00,65.4838
2022-08-06 07:45:00,76.6366
2022-08-06 08:00:00,84.7952
2022-08-06 08:15:00,89.6396
2022-08-06 08:30:00,94.5443
2022-08-06 08:45:00,100.592
2022-08-06 09:00:00,109.988
2022-08-06 09:15:00,185.2923
2022-08-06 09:30:00,266.3267
2022-08-06 09:45:00,333.9986
2022-08-06 10:00:00,437.8
2022-08-06 10:15:00,465.0558
2022-08-06 10:30:00,205.0624
2022-08-06 10:45:00,198.3142
2022-08-06 11:00:00,287.444
2022-08-06 11:15:00,296.3941
2022-08-06 11:30:00,334.7399
2022-08-06 11:45:00,460.5143
2022-08-06 12:00:00,612.8628
2022-08-06 12:15:00,846.8668
2022-08-06 12:30:00,838.6426
2022-08-06 12:45:00,1006.1098
2022-08-06 13:00:00,841.4099
2022-08-06 13:15:00,732.1314
2022-08-06 13:30:00,729.7583
2022-08-06 13:45:00,1038.8572
2022-08-06 14:00:00,992.4477
2022-08-06 14:15:00,1550.1831
2022-08-06 14:30:00,1344.4918
2022-08-06 14:45:00,1972.3909
2022-08-06 15:00:00,1034.564
2022-08-06 15:15:00,2057.1494
2022-08-06 15:30:00,2158.187
2022-08-06 15:45:00,2085.2549
2022-08-06 16:00:00,2037.2148
2022-08-06 16:15:00,899.785
2022-08-06 16:30:00,1926.9762
2022-08-06 16:45:00,1956.9784
2022-08-06 17:00:00,1935.5847
2022-08-06 17:15:00,1931.8425
2022-08-06 17:30:00,1964.2817
2022-08-06 17:45:00,1784.101
2022-08-06 18:00:00,1844.2086
2022-08-06 18:15:00,1898.8086
2022-08-06 18:30:00,1685.197
2022-08-06 18:45:00,1692.1195
2022-08-06 19:00:00,1459.5391
2022-08-06 19:15:00,1311.7633
2022-08-06 19:30:00,1088.678
2022-08-06 19:45:00,800.0602
2022-08-06 20:00:00,580.4345
2022-08-06 20:15:00,319.6802
2022-08-06 20:30:00,213.2635
2022-08-06 20:45:00,93.1259
2022-08-06 21:00:00,35.8366
2022-08-06 21:15:00,0.0
2022-08-06 21:30:00,0.0
2022-08-06 21:45:00,0.0
2022-08-06 22:00:00,0.0
2022-08-06 22:15:00,0.0
2022-08-06 22:30:00,0.0
2022-08-06 22:45:00,0.0
2022-08-06 23:00:00,0.0
2022-08-06 23:15:00,0.0
2022-08-06 23:30:00,0.0
2022-08-06 23:45:00,0.0
2022-08-07 00:00:00,0.0
2022-08-07 00:15:00,0.0
2022-08-07 00:30:00,0.0
2022-08-07 00:45:00,0.0
2022-08-07 01:00:00,0.0
2022-08-07 01:15:00,0.0
2022-08-07 01:30:00,0.0
2022-08-07 01:45:00,0.0
2022-08-07 02:00:00,0.0
2022-08-07 02:15:00,0.0
2022-08-07 02:30:00,0.0
2022-08-07 02:45:00,0.0
2022-08-07 03:00:00,0.0
2022-08-07 03:15:00,0.0
2022-08-07 03:30:00,0.0
2022-08-07 03:45:00,0.0
2022-08-07 04:00:00,0.0
2022-08-07 04:15:00,0.0
2022-08-07 04:30:00,0.0
2022-08-07 04:45:00,0.0
2022-08-07 05:00:00,0.0
2022-08-07 05:15:00,0.0
2022-08-07 05:30:00,0.0
2022-08-07 05:45:00,0.0
2022-08-07 06:00:00,0.0
2022-08-07 06:15:00,0.0
2022-08-07 06:30:00,3.4002
2022-08-07 06:45:00,22.3862
2022-08-07 07:00:00,40.1406
2022-08-07 07:15:00,58.0105
2022-08-07 07:30:00,67.5871
2022-08-07 07:45:00,73.3724
2022-08-07 08:00:00,84.3802
2022-08-07 08:15:00,87.1036
2022-08-07 08:30:00,99.8297
2022-08-07 08:45:00,102.7733
2022-08-07 09:00:00,109.4069
2022-08-07 09:15:00,117.0322
2022-08-07 09:30:00,122.0353
2022-08-07 09:45:00,123.3343
2022-08-07 10:00:00,121.6631
2022-08-07 10:15:00,126.5214
2022-08-07 10:30:00,134.268
2022-08-07 10:45:00,166.3139
2022-08-07 11:00:00,198.6728
2022-08-07 11:15:00,209.1245
2022-08-07 11:30:00,245.7047
2022-08-07 11:45:00,312.269
2022-08-07 12:00:00,395.4977
2022-08-07 12:15:00,505.8497
2022-08-07 12:30:00,638.1622
2022-08-07 12:45:00,843.7179
2022-08-07 13:00:00,894.1229
2022-08-07 13:15:00,746.0977
2022-08-07 13:30:00,1355.0576
2022-08-07 13:45:00,743.9579
2022-08-07 14:00:00,1311.2279
2022-08-07 14:15:00,1347.301
2022-08-07 14:30:00,1482.65
2022-08-07 14:45:00,1580.4991
2022-08-07 15:00:00,1591.469
2022-08-07 15:15:00,1843.9744
2022-08-07 15:30:00,1642.6505
2022-08-07 15:45:00,1990.1998
2022-08-07 16:00:00,1572.0759
2022-08-07 16:15:00,2070.542
2022-08-07 16:30:00,2114.9312
2022-08-07 16:45:00,2152.2368
2022-08-07 17:00:00,1708.661
2022-08-07 17:15:00,1404.3125
2022-08-07 17:30:00,1626.479
2022-08-07 17:45:00,978.2145
2022-08-07 18:00:00,1399.3575
2022-08-07 18:15:00,1544.3193
2022-08-07 18:30:00,1841.7872
2022-08-07 18:45:00,1755.3105
2022-08-07 19:00:00,1625.7655
2022-08-07 19:15:00,1522.5723
2022-08-07 19:30:00,1388.4647
2022-08-07 19:45:00,1220.5089
2022-08-07 20:00:00,828.0399
2022-08-07 20:15:00,556.3373
2022-08-07 20:30:00,230.2174
2022-08-07 20:45:00,42.2785
2022-08-07 21:00:00,3.2473
2022-08-07 21:15:00,0.0
2022-08-07 21:30:00,0.0
2022-08-07 21:45:00,0.0
2022-08-07 22:00:00,0.0
2022-08-07 22:15:00,0.0
2022-08-07 22:30:00,0.0
2022-08-07 22:45:00,0.0
2022-08-07 23:00:00,0.0
2022-08-07 23:15:00,0.0
2022-08-07 23:30:00,0.0
2022-08-07 23:45:00,0.0
2022-08-08 00:00:00,0.0
2022-08-08 00:15:00,0.0
2022-08-08 00:30:00,0.0
2022-08-08 00:45:00,0.0
2022-08-08 01:00:00,0.0
